rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR438653","Do You Remember","phil collins","phil collins","...But Seriously | Serious Hits...Live!","1989","19","1990-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR438768","I Kissed A Girl","katy perry","katy perry","MTV Unplugged (EP) | One Of The Boys","2008","23","2008-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR438781","Lucky One","amy grant","amy grant","Greatest Hits | House Of Love","1994","20","1994-08-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR438813","Suburbia","pet shop boys","pet shop boys","Disco | Please","1986","10","1986-12-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR439084","When We Make Love","alabama","alabama","Greatest Hits III | In The Mood: The Love Songs | Roll On","1984","10","1984-05-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR439196","Bed Of Roses","bon jovi","bon jovi","Cross Road | Keep The Faith | This Left Feels Right","1992","20","1993-01-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR439301","Union Of The Snake","duran duran","duran duran","Decade | Greatest | Seven And The Ragged Tiger","1983","17","1983-11-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR439593","Shine A Little Love","electric light orchestra","electric light orchestra","All Over The World: The Very Best Of Electric Light Orchestra | Discovery","1979","15","1979-05-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR439965","Tight Rope","leon russell","leon russell","Best Of Leon | Carney","1972","12","1972-08-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR440365","The Reflex","duran duran","duran duran","Decade | Greatest | Seven And The Ragged Tiger","1983","21","1984-04-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR440604","Jackie Blue","ozark mountain daredevils","ozark mountain daredevils","It'll Shine When It Shines | It's Alive","1974","21","1975-02-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR441650","Starman","david bowie","david bowie","Best Of Bowie | Bowie At The BEEB: The Best Of The BBC Sessions 68-72 | ChangesTwoBowie | The Platinum Collection | The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","1972","9","1972-07-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR441860","Candy Shop","50 cent","50 cent","Best Of 50 Cent | The Massacre","2005","23","2005-02-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR441930","I Like To Live The Love","b.b. king","b.b. king","Lucille Talks Back | To Know You Is To Love You","1973","16","1973-12-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR442301","These Dreams","heart","heart","Heart | The Road Home","1985","20","1986-01-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR442605","Chasing Cars","snow patrol","snow patrol","Eyes Open | Greatest Hits | Up To Now","2006","45","2006-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR442816","Beds Are Burning","midnight oil","midnight oil","Diesel And Dust | Scream In Blue: Live","1988","22","1988-04-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR443323","Silver Threads And Golden Needles","linda ronstadt","linda ronstadt","Don't Cry Now | Greatest Hits | The Very Best Of Linda Ronstadt","1973","7","1974-04-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR443450","I Want It That Way","backstreet boys","backstreet boys","Millennium | The Hits -- Chapter One","1999","31","1999-04-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR443555","Hurdy Gurdy Man","donovan","donovan","Donovan's Greatest Hits | The Hurdy Gurdy Man","1968","12","1968-06-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR443941","Could It Be","jaheim","jaheim","[Ghetto Love] | Classic Jaheim Vol. 1","2001","20","2000-12-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR443948","Already Gone","Eagles","Eagles","On The Border | Selected Works: 1972--1999 | Their Greatest Hits 1971-1975 | Their Greatest Hits: Volumes 1 & 2","1974","15","1974-05-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR443998","Long Haired Country Boy","The Charlie Daniels Band","The Charlie Daniels Band","A Decade Of Hits | Fire On The Mountain","1974","8","1975-05-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR444293","Keg In The Closet","kenny chesney","kenny chesney","LIVE: Live Those Songs Again | When The Sun Goes Down","2004","10","2005-06-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR444849","Rocket","def leppard","def leppard","Hysteria | Vault: Greatest Hits 1980-1995 | Viva! Hysteria: Live At The Joint, Las Vegas","1987","13","1989-03-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR445441","This Ole Boy","craig morgan","craig morgan","The Journey (Livin Hits) | This Ole Boy","2012","9","2012-04-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR445537","Leopard Skin Pill Box Hat","bob dylan","bob dylan","Blonde On Blonde | No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7","1966","4","1967-05-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR445761","Misunderstanding","genesis","genesis","Duke | Three Sides Live","1980","18","1980-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR445870","The Heart Of The Matter","don henley","don henley","Actual Miles Henley's Greatest Hits | The End Of The Innocence","1989","21","1990-02-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR445924","For Once In My Life","tony bennett","tony bennett","For Once In My Life | Tony Bennett's All-Time Greatest Hits | Viva Duets","1968","5","1967-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR445942","I Can'T Tell You Why","Eagles","Eagles","Greatest Hits: Volume 2 | Selected Works: 1972--1999 | The Very Best Of The Eagles","1982","16","1980-02-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR446533","Raise Your Weapon","deadmau5","deadmau5","4X4=12 | 5 Years Of mau5","2010","1","2012-03-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR446591","Lifeline","papa roach","papa roach","Metamorphosis | Time For Annihilation ... On The Record & On The Road","2009","2","2009-04-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR446708","Runaway Rita","leif garrett","leif garrett","Leif Garrett | My Movie Of You","1977","6","1981-12-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR446970","Only The Good Die Young","billy joel","billy joel","2000 Years -- The Millennium Concert | A Matter Of Trust: The Bridge to Russia: The Concert | Kohuept (Live In Leningrad) | The Essential Billy Joel | The Hits | The Stranger","1977","13","1978-05-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR447148","Who'S Crying Now","journey","journey","Escape | Journey's Greatest Hits","1981","21","1981-07-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR448418","I Need You","america","america","America | America/Live | History/America's Greatest Hits | The Complete Greatest Hits","1972","10","1972-05-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR448809","Emotions","mariah carey","mariah carey","# 1's | #1 To Infinity | Emotions | MTV Unplugged EP | The Remixes","1991","20","1991-08-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR448915","What Do Ya Think About That","montgomery gentry","montgomery gentry","Playlist: The Very Best Of Montgomery Gentry | Some People Change","2006","20","2007-10-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR449824","We Need Order","The Chi-lites","The Chi-lites","A Letter To Myself | The Chi-Lites Greatest Hits","1972","6","1972-12-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR449839","The Best","tina turner","tina turner","All The Best | Foreign Affair | Tina!","1989","14","1989-09-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR449987","Some Beach","blake shelton","blake shelton","Blake Shelton's Barn & Grill | Loaded: The Best Of Blake Shelton","2004","20","2004-10-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR450417","Little Lies","fleetwood mac","fleetwood mac","Opus Collection | Tango In The Night | The Very Best Of Fleetwood Mac","1987","21","1987-08-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR450695","Sleep Without You","brett young","brett young","Brett Young | Brett Young EP","2016","18","2016-10-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR450983","Ships","barry manilow","barry manilow","Greatest Hits-vol Ii | One Voice | The Complete Collection","1979","14","1979-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR451316","The Last Worthless Evening","don henley","don henley","Actual Miles Henley's Greatest Hits | The End Of The Innocence","1989","18","1989-10-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR451494","Cotton Candy","al hirt","al hirt","Cotton Candy | The Best Of Al Hirt","1964","12","1964-04-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR451930","Forever","kenny loggins","kenny loggins","Vox Humana | Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins","1985","22","1985-05-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR452096","Still Crazy After All These Years","paul simon","paul simon","Negotiations And Love Songs (1971-1986) | Still Crazy After All These Years | The Paul Simon Collection: On My Way, Don't Know Where I'm Goin'","1975","7","1976-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR452100","Waiting For You","seal","seal","Best: 1991 - 2004 | Seal IV","2003","8","2003-10-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR452117","No More Lonely Nights","paul mccartney","paul mccartney","All The Best | Give My Regards To Broad Street | Wingspan: Hits And History","1984","18","1984-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR452285","Never Knew Love Like This Before","stephanie mills","stephanie mills","Stephanie Mills | Sweet Sensation","1980","25","1980-08-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR453728","We Can Work It Out","stevie wonder","stevie wonder","Signed Sealed & Delivered | Stevie Wonder's Greatest Hits, Vol. 2","1970","11","1971-03-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR453845","Still","commodores","commodores","All The Greatest Hits | Commodores Anthology | Midnight Magic | The Best Of The Commodores: 20th Century Masters...","1979","20","1979-09-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR453848","I Want Her","keith sweat","keith sweat","Keith Sweat Live | Make It Last Forever | The Best Of Keith Sweat: Make You Sweat","1988","20","1988-01-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR454415","Forever","papa roach","papa roach","The Paramour Sessions | Time For Annihilation ... On The Record & On The Road","2006","18","2007-04-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR454532","Hey Nineteen","steely dan","steely dan","A Decade Of Steely Dan | Gaucho | Gold","1980","19","1980-11-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR454893","Orange Blossom Special","johnny cash","johnny cash","Johnny Cash At Folsom Prison | Orange Blossom Special","1965","6","1965-02-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR455388","Love Me Tonight","head east","head east","Flat As A Pancake | Head East","1975","6","1976-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR455488","Only In Your Heart","america","america","Homecoming | The Complete Greatest Hits","1972","5","1973-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR455815","Let Your Hair Down","The Temptations","The Temptations","1990 | The Temptations","1973","9","1973-12-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR456366","Say Goodbye To Hollywood","billy joel","billy joel","Songs In The Attic | The Essential Billy Joel | Turnstiles","1976","15","1981-09-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR456408","Warm And Tender Love","percy sledge","percy sledge","The Best Of Percy Sledge | Warm & Tender Soul | When A Man Loves A Woman","1966","9","1966-07-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR456496","No More Tears","ozzy osbourne","ozzy osbourne","Live At Budokan | No More Tears | Prince Of Darkness | The Essential Ozzy Osbourne","1991","9","1991-11-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR456819","There Goes Another Love Song","The Outlaws","The Outlaws","Bring It Back Alive | Outlaws","1975","10","1975-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR456826","Tusk","fleetwood mac","fleetwood mac","Opus Collection | The Very Best Of Fleetwood Mac","2002","15","1979-10-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR457146","Forever My Lady","jodeci","jodeci","Back To The Future: The Very Best Of Jodeci | Forever My Lady","1991","20","1991-10-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR457200","Georgia On My Mind","The Righteous Brothers","The Righteous Brothers","Greatest Hits | Right Now!","1965","5","1966-02-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR457416","Rocky Mountain Way","joe walsh","joe walsh","The Best Of Joe Walsh | The Smoker You Drink, The Player You Get | You Can't Argue With A Sick Mind","1973","15","1973-08-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR457622","Throwing It All Away","genesis","genesis","Invisible Touch | Live: The Way We Walk Volume 1 | Platinum Collection | Turn It On Again: The Hits: The Tour Edition","1986","16","1986-08-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR458624","All Jacked Up","gretchen wilson","gretchen wilson","All Jacked Up | Greatest Hits","2005","11","2005-08-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR459155","What'S Going On","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology | Marvin Gaye's Greatest Hits | Number 1's","1964","15","1971-02-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR459216","Take It Like A Man","bachman-turner overdrive","bachman-turner overdrive","Bachman Turner Overdrive | Best Of B.t.o. (so Far) | Head On","1976","7","1976-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR459301","Funky Broadway","wilson pickett","wilson pickett","The Best Of Wilson Pickett | The Best Of Wilson Pickett, Vol. II | The Sound Of Wilson Pickett | Wilson Pickett's Greatest Hits","1967","12","1967-08-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR459694","I'M Sorry","john denver","john denver","John Denver's Greatest Hits, Volume 2 | Windsong","1975","18","1975-08-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR459860","Back In The Saddle","aerosmith","aerosmith","Aerosmith's Greatest Hits | Live Bootleg | O, Yeah! Ultimate Aerosmith Hits | Rocks | The Essential Aerosmith","1976","8","1977-04-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR460109","Nick Of Time","bonnie raitt","bonnie raitt","Nick Of Time | The Best Of Bonnie Raitt On Capitol 1989-2003","1989","3","1990-05-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR460295","Turn Me Loose","loverboy","loverboy","Big Ones | Loverboy","1981","17","1981-01-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR460551","Woman'S Got Soul","The Impressions","The Impressions","The Best Of The Impressions | The Impressions Greatest Hits","1965","7","1965-04-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR460571","And She'S Mine","spanky and our gang","spanky and our gang","Anything You Choose/Without Rhyme Or Reason | Spanky's Greatest Hit(s)","1969","1","1969-06-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR460735","How Deep Is Your Love","dru hill","dru hill","Enter The Dru | Hits","1998","20","1998-10-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR460866","Get Up And Go","go-go's","go-go's","Go-Go's Greatest | Vacation","1982","9","1982-09-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR461101","What Do I Care","johnny cash","johnny cash","Best Of Johnny Cash | Ring Of Fire (The Best Of Johnny Cash) | The Greatest: The Number Ones","1963","8","1958-10-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR461172","Sunday Will Never Be The Same","spanky and our gang","spanky and our gang","Spanky And Our Gang | Spanky's Greatest Hit(s)","1967","8","1967-05-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR461418","Gypsy Woman","The Impressions","The Impressions","The Best Of The Impressions | The Impressions | The Impressions Greatest Hits","1963","16","1961-10-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR461482","Smile","uncle kracker","uncle kracker","Happy Hour | Happy Hour: The South River Road Sessions (EP)","2009","33","2009-08-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR461622","The Way","jill scott","jill scott","Experience: Jill Scott 826+ | Who Is Jill Scott? Words And Sounds Vol. 1","2000","20","2001-07-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR461748","A Love She Can Count On","The Miracles","The Miracles","Greatest Hits, Vol. 2 | The Miracles On Stage","1963","9","1963-03-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR461921","Count Me In","gary lewis and the playboys","gary lewis and the playboys","(You Don't Have To) Paint Me A Picture | A Session With Gary Lewis And The Playboys","1965","11","1965-04-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR463253","Sing","carpenters","carpenters","Now & Then | The Singles 1969-1973","1973","14","1973-02-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR463424","Never Knew Love Like This","alexander o'neal","alexander o'neal","All Mixed Up | Hearsay","1987","14","1988-01-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR463659","Woman In Love","barbra streisand","barbra streisand","A Collection: Greatest Hits...And More | Guilty | The Essential Barbra Streisand","1980","24","1980-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR463822","Oye Como Va","santana","santana","Abraxas | Sacred Fire | Santana's Greatest Hits | The Essential Santana | Viva Santana","1970","10","1971-02-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR463910","Delilah","tom jones","tom jones","Reloaded: Greatest Hits | The Tom Jones Fever Zone | Tom Jones Greatest Hits | Tom Jones Live In Las Vegas | Tom Jones' Greatest Hits","1968","15","1968-03-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR463932","Mean Mistreater","grand funk railroad","grand funk railroad","Closer To Home | Live Album","1970","8","1970-12-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR463964","Penny Lover","lionel richie","lionel richie","Can't Slow Down | The Definitive Collection","1983","18","1984-10-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR464159","Have You Seen Your Mother Baby Standing In The Shadow","The Rolling Stones","The Rolling Stones","Flowers | Singles Collection - The London Years","1967","7","1966-10-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR464264","God Blessed Texas","little texas","little texas","Big Time | Greatest Hits","1993","12","1993-11-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR464439","Lay Your Hands On Me","bon jovi","bon jovi","Cross Road | Greatest Hits: The Ultimate Collection | New Jersey | This Left Feels Right","1988","16","1989-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR465091","Mr Telephone Man","new edition","new edition","All The Number Ones | New Edition's Greatest Hits, Volume 1","1991","16","1984-12-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR465197","Express Yourself","madonna","madonna","Like A Prayer | MDNA World Tour","1989","16","1989-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR465513","Some Kind Of Lover","jody watley","jody watley","Jody Watley | You Wanna Dance With Me?","1987","17","1988-01-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR465817","Man I Feel Like A Woman","shania twain","shania twain","Come On Over | Still The One: Live From Las Vegas","1997","28","1999-04-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR466034","Award Tour","a tribe called quest","a tribe called quest","Hits, Rarities & Remixes | Midnight Marauders | The Anthology","1993","18","1993-11-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR466054","If You'Ve Got The Time","The Babys","The Babys","Anthology | The Babys","1977","2","1977-03-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR466260","A Mama And A Papa","ray stevens","ray stevens","Ray Stevens' Greatest Hits | Turn Your Radio On","1971","3","1971-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR466316","Jesus Take The Wheel","carrie underwood","carrie underwood","Greatest Hits: Decade #1 | Some Hearts","2005","24","2005-11-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR466489","Psycho Killer","talking heads","talking heads","Popular Favorites 1976-1992: Sand In The Vaseline | Same As It Ever Was | Stop Making Sense | The Name Of This Band Is Talking Heads","1982","5","1978-02-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR466528","Blue Angel","roy orbison","roy orbison","Black & White Night: 30 | Roy Orbison's Greatest Hits | Super Hits | The Very Best Of Roy Orbison","1963","14","1960-09-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR466594","Sweet Sensation","stephanie mills","stephanie mills","Stephanie Mills | Sweet Sensation","1980","6","1980-06-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR466787","More Than A Memory","garth brooks","garth brooks","Blame It All On My Roots: Five Decades Of Influences | Double Live | The Ultimate Hits","1998","16","2007-09-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR467562","Locomotive Breath","jethro tull","jethro tull","20 Years Of Jethro Tull | Aqualung | Little Light Music | Minstrel In The Gallery: 40th Anniversary: La Grande Edition","1971","8","1976-02-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR467650","I Get Around","The Beach Boys","The Beach Boys","All Summer Long | Classics Selected By Brian Wilson | Sounds Of Summer:The Very Best Of The Beach Boys | Still Cruisin' | The Greatest Hits Volume 1: 20 Good Vibrations","1964","15","1964-05-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR467715","Pictures Of Lily","The Who","The Who","BBC Sessions | Meaty Beaty Big And Bouncy | The Ultimate Collection | The Who Hits 50!","1971","6","1967-07-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR468186","Figured You Out","nickelback","nickelback","The Best Of Nickelback: Volume 1 | The Long Road","2003","19","2004-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR468669","Talk About Our Love","brandy","brandy","Afrodisiac | The Best Of Brandy","2004","14","2004-05-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR468800","Be Without You","mary j. blige","mary j. blige","Reflections (A Retrospective) | The Breakthrough","2006","33","2005-11-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR468826","Listen Here","eddie harris","eddie harris","High Voltage | Plug Me In | The Best Of Eddie Harris | The Electrifying Eddie Harris","1968","13","1968-06-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR468833","I'Ll Be Doggone","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology","1974","12","1965-03-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR469359","Every Breath You Take","The Police","The Police","Every Breath You Take-The Singles | Synchronicity | The Police","1983","22","1983-06-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR469930","Go Girl","pitbull","pitbull","Original Hits | The Boatlift","2007","9","2007-12-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR471835","Stuff Like That","quincy jones","quincy jones","Sounds...And Stuff Like That!! | The Best","1978","16","1978-06-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR472044","Weird Science","oingo boingo","oingo boingo","Dead Man's Party | The Best Of Oingo Boingo: Skeletons In The Closet","1985","12","1985-08-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR472245","Are You Happy","jerry butler","jerry butler","The Best Of Jerry Butler | The Ice Man Cometh","1969","10","1968-12-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR472491","Home","phillip phillips","phillip phillips","iTunes Session | The World From The Side Of The Moon","2012","40","2012-06-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR472834","Lucky Star","madonna","madonna","Madonna | The Immaculate Collection","1983","16","1984-08-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR472857","Play Something Sweet Brickyard Blues","three dog night","three dog night","Hard Labor | Joy To The World-Their Greatest Hits","1974","12","1974-09-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR473590","The Game Of Love","santana","santana","Shaman | Ultimate Santana","2002","37","2002-10-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR473693","Next Door To The Blues","etta james","etta james","Etta James Top Ten | Her Best","1963","7","1962-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR473716","Unbroken","tim mcgraw","tim mcgraw","Greatest Hits 3 | Love Story | Set This Circus Down","2001","20","2002-07-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR473836","Didn'T You Know You'D Have To Cry Sometime","gladys knight and the pips","gladys knight and the pips","Best Of Gladys Knight & The Pips | Nitty Gritty","1969","7","1969-03-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR473908","Notorious","loverboy","loverboy","Big Ones | Wildside","1987","14","1987-08-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR473956","Country Preacher","cannonball adderley","cannonball adderley","Country Preacher | Phenix","1970","3","1970-01-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR474163","Get Ready","The Temptations","The Temptations","25th Anniversary | Gettin' Ready | Live At The Copa | My Girl: The Very Best Of The Temptations | The Temptations Greatest Hits | The Ultimate Collection","1966","7","1966-02-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR474766","You Make Loving Fun","fleetwood mac","fleetwood mac","Opus Collection | Rumours | The Very Best Of Fleetwood Mac","1977","14","1977-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR474932","She'S A Fool","lesley gore","lesley gore","Lesley Gore Sings Of Mixed-Up Hearts | The Golden Hits Of Lesley Gore","1964","15","1963-09-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR475097","Oh What A Night For Dancing","barry white","barry white","Barry White Sings For Someone You Love | The Best Of Barry White: 20th Century Masters The Millennium Collection","1977","11","1978-04-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR475224","Spaceman","The Killers","The Killers","Day & Age | Direct Hits","2008","1","2008-11-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR475266","Good Enough","sarah mclachlan","sarah mclachlan","Closer: The Best Of Sarah McLachlan | Fumbling Towards Ecstasy | Mirrorball | The Freedom Sessions","1994","10","1994-10-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR475427","Viva Las Vegas","elvis presley","elvis presley","Elvis | Elvis: Viva Las Vegas | Elvis' Gold Records, Volume 4","1968","8","1964-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR475866","A Sweet Woman Like You","joe tex","joe tex","The Best Of Joe Tex | The Love You Save","1966","9","1965-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR476002","Young Blood","rickie lee jones","rickie lee jones","Naked Songs | Rickie Lee Jones","1979","9","1979-07-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR476011","It Hurts To Be In Love","gene pitney","gene pitney","Greatest Hits Of All Times | It Hurts To Be In Love | Looking Through The Eyes Of Love","1964","16","1964-07-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR476029","You Have Placed A Chill In My Heart","eurythmics","eurythmics","Greatest Hits | Savage","1987","7","1988-05-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR476515","Livin' Thing","electric light orchestra","electric light orchestra","A New World Record | Mr. Blue Sky: The Very Best Of Electric Light Orchestra","1976","18","1976-10-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR476557","I Did It","dave matthews band","dave matthews band","Everyday | Live At Folsom Field Boulder Colorado","2001","11","2001-01-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR476722","As Usual","brenda lee","brenda lee","10 Golden Years | By Request","1964","11","1963-12-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR477642","Jesus Is Just Alright","The Byrds","The Byrds","Ballad Of Easy Rider | The Best Of The Byrds (Greatest Hits, Volume II)","1969","1","1970-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR477828","Town Without Pity","gene pitney","gene pitney","Greatest Hits Of All Times | Looking Through The Eyes Of Love","1965","20","1961-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR478078","Once In A Lifetime","talking heads","talking heads","Popular Favorites 1976-1992: Sand In The Vaseline | Remain In Light | Same As It Ever Was | Stop Making Sense","1980","4","1986-04-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR478189","Green Green Grass Of Home","tom jones","tom jones","Green, Green Grass Of Home | Tom Jones Live!","1967","12","1966-12-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR478369","There Goes My Everything","jack greene","jack greene","All The Time | There Goes My Everything","1967","9","1967-01-07","1","AMBIGUOUS","70","multiple_albums"
