File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The J. Geils Band - Love Stinks.mp4,RVTR737964
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber - Love Yourself.mp4,RVTR452317
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Chaka Demus - Murder She Wrote.mp4,RVTR854152
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pretenders - I'll Stand By You.mp4,RVTR747677
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Celine Dion - I Drove All Night.mp4,RVTR141936
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Montgomery Gentry - Hell Yeah.mp4,RVTR510168
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Brantley Gilbert - Bottoms Up.mp4,RVTR978192
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Thinking Out Loud.mp4,RVTR229077
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stevie Wonder - Superstition.mp4,RVTR678114
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Crimson And Clover.mp4,RVTR167854
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Wonder - Superstition.mp4,RVTR678114
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LL Cool J - Around The Way Girl.mp4,RVTR878607
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ozzy Osbourne - No More Tears.mp4,RVTR456496
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tim Mcgraw - How I'll Always Be.mp4,RVTR103077
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - Wanted Dead Or Alive.mp4,RVTR653355
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pet Shop Boys - Domino Dancing.mp4,RVTR029111
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Timbaland - Morning After Dark.mp4,RVTR044793
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stampeders - Sweet City Woman.mp4,RVTR062287
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pet Shop Boys - West End Girls.mp4,RVTR144595
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talking Heads - Wild, Wild Life.mp4,RVTR492645
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Selena Gomez - Hands To Myself.mp4,RVTR439867
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Johnny Preston - Running Bear.mp4,RVTR877847
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Lady Jane.mp4,RVTR692653
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - White Wedding Pt 1.mp4,RVTR345978
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Big Town - Day Drinking.mp4,RVTR645004
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cheryl Barnes - Easy To Be Hard.mp4,RVTR176357
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Boom Boom Pow.mp4,RVTR694061
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Disturbed - Another Way To Die.mp4,RVTR420039
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Together Again.mp4,RVTR535107
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Killers - Somebody Told Me.mp4,RVTR785533
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Crystal Waters - 100% Pure Love.mp4,RVTR594879
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Antebellum - Need You Now.mp4,RVTR404196
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Justin Moore - Til My Last Day.mp4,RVTR568978
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Scritti Politti - Perfect Way.mp4,RVTR974485
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Verve - Bittersweet Symphony.mp4,RVTR163528
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Candle In The Wind.mp4,RVTR888385
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Culture Club - Karma Chameleon.mp4,RVTR849796
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Alan Parsons Project - Don't Answer Me.avi,RVTR862628
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Don't Stop Believin'.mp4,RVTR253373
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus - Used To Be Young.mp4,RVTR678103
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Juice Newton - Queen Of Hearts.mp4,RVTR593695
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Rolling Stones - Not Fade Away.mp4,RVTR484080
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Snow - Informer.mp4,RVTR656396
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bonnie Tyler - It's A Heartache.mp4,RVTR377049
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Genesis - Throwing It All Away.mp4,RVTR457622
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Richard Marx - Keep Coming Back.mp4,RVTR853627
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shawn Colvin - Sunny Came Home.mp4,RVTR092500
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kinks - Come Dancing.mp4,RVTR670742
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jessica Simpson - Come On Over.mp4,RVTR329198
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton - God Gave Me You.mp4,RVTR069033
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roger Miller - King Of The Road.mp4,RVTR205493
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - Lay Your Hands On Me.mp4,RVTR464439
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Combs - Forever After All .mp4,RVTR612478
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - The Power Of Good Bye.mp4,RVTR644132
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Aldean - You Make It Easy.mp4,RVTR036453
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blink 182 - All The Small Things.mp4,RVTR870581
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Le Click - Tonight Is The Night.mp4,RVTR211605
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sam Hunt - Body Like A Back Road.mp4,RVTR555942
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - You Wear It Well.mp4,RVTR063960
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Supertramp - Give A Little Bit.mp4,RVTR883473
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kellie Pickler - Red High Heels.mp4,RVTR228461
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shakira feat. Maluma - Chantaje.mp4,RVTR350525
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Young - Come Back And Stay.mp4,RVTR170852
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - I'm A Slave 4 U.mp4,RVTR996951
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zeppelin - Fool in the Rain.mp4,RVTR898512
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Kingston - Take You There.mp4,RVTR517201
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Macklemore - Thrift Shop Clean.mp4,RVTR781957
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/Johnny Rivers - Baby, I Need Your Lovin'.mp4,RVTR344045
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Elvis Presley - Little Sister.mp4,RVTR770049
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/10,000 Maniacs - Like the Weather.mp4,RVTR069405
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Luther Vandross - Here And Now.mp4,RVTR288575
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Love Takes Time.mp4,RVTR885351
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Don't Stop The Party.mp4,RVTR389198
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Technotronic - Pump Up The Jam.mp4,RVTR594717
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ace Of Base - All That She Wants.mp4,RVTR788035
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/James Blunt - You're Beautiful.mp4,RVTR187946
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Grass Roots - Temptation Eyes.mp4,RVTR520100
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ready For The World - Oh Sheila.mp4,RVTR591260
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Panic! At The Disco - High Hopes.mp4,RVTR193842
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - Just One Look.mp4,RVTR193936
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chris Isaak - Wicked Game (Live).mp4,RVTR433913
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bee Gees - To Love Somebody (BW).mp4,RVTR604727
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lulu - To Sir With Love (Color).mp4,RVTR265623
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Frankie Valli - Swearin' To God.mp4,RVTR812965
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - Never Tear Us Apart.mp4,RVTR929199
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - The Memory Remains.mp4,RVTR279746
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marie Osmond  - Paper Roses 1973.mp4,RVTR578735
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jefferson Starship - Stranger.mp4,RVTR083567
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Carrack - Don't Shed a Tear.mp4,RVTR447060
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beastie Boys - So What Cha Want.mp4,RVTR673189
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bloodhound Gang - The Bad Touch.mp4,RVTR736146
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bloodhound Gang - The Bad Touch.mp4,RVTR736146
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Kingston - There's Nothin.mp4,RVTR507325
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Aldean - Dirt Road Anthem.mp4,RVTR697707
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sundance Head - Darlin' Don't Go.mp4,RVTR869571
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/David Nail - Whatever She's Got.mp4,RVTR739799
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - American Idiot Live.mp4,RVTR919948
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Carrie Underwood - Southbound.mp4,RVTR500044
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Croce - Bad, Bad Leroy Brown.mp4,RVTR644592
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sammy Johns - Chevy Van (Clips).mp4,RVTR356489
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cher - If I Could Turn Back Time.mp4,RVTR667448
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Psychedelic Furs - Love My Way.mp4,RVTR185267
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ting Tings - That's Not My Name.mp4,RVTR475559
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Out Last Night.mp4,RVTR702044
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Van Morrison - Brown Eyed Girl.mp4,RVTR956292
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - I ll Be There For You.mp4,RVTR737788
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Kids On The Block - Tonight.mp4,RVTR734914
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alice In Chains - Check My Brain.mp4,RVTR302716
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Brad Paisley - Mud On The Tires.mp4,RVTR010856
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Hard (Dj Eksel Extend).mp4,RVTR618006
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fall Out Boy - Thnks Fr Th Mmrs.mp4,RVTR259395
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Donna Summer - Hot Stuff (Live).mp4,RVTR188932
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Shout.mp4,RVTR900474
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Keri Hilson - Pretty Girl Rock.mp4,RVTR861642
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Little River Band - Cool Change.mp4,RVTR497485
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Quarterflash - Harden My Heart.mp4,RVTR517004
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - God Only Knows.mp4,RVTR965594
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna feat. Mikky Ekko - Stay.mp4,RVTR060302
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bryan Adams - Please Forgive Me.mp4,RVTR196370
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - My Humps (Pop).mp4,RVTR984560
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Vogue.mp4,RVTR245448
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Grass Roots - Heaven Knows.mp4,RVTR893618
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Walsh - Rocky Mountain Way.mp4,RVTR457416
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/B Rock & The Bizz - My Baby Daddy.mp4,RVTR515182
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Florida Georgia Line - Sun Daze.MP4,RVTR547483
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Supertramp - Goodbye Stranger.mp4,RVTR409513
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/A Tribe Called Quest - Scenario.mp4,RVTR781169
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Colbie Caillat - Fallin For You.mp4,RVTR607189
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Deana Carter - Strawberry Wine.mp4,RVTR992021
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Yellow Submarine.mp4,RVTR112999
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Genesis - Follow You Follow Me.mp4,RVTR398624
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bruce Springsteen - I'm On Fire.mp4,RVTR465449
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Gaynor - I Will Survive.mp4,RVTR729277
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Midnight Oil - Beds Are Burning.mp4,RVTR442816
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bizarre Inc. - I'm Gonna Get You.mp4,RVTR620578
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rixton - Me And My Broken Heart.mp4,RVTR816144
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - All My Friends Say.mp4,RVTR863496
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beau Brummels - Laugh Laugh.mp4,RVTR024630
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Buckinghams - Kind Of A Drag.mp4,RVTR834641
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pretenders - Middle Of The Road.mp4,RVTR046208
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - The Story Of Us.mp4,RVTR972323
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ringo Starr - Back Off Boogaloo.mp4,RVTR340823
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Golden Earring - Twilight Zone.mp4,RVTR733448
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fergie - London Bridge (Oh Shit).mp4,RVTR981076
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/James Brown - Living In America.mp4,RVTR845564
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The White Stripes - Icky Thump.mp4,RVTR928999
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Vanessa Carlton - Ordinary Day.mp4,RVTR226995
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calum Scott - Dancing On My Own.mp4,RVTR499868
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Troggs - Love Is All Around.mp4,RVTR853445
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/J. Geils Band - Must Of Got Lost.mp4,RVTR860769
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rusted Root - Send Me On My Way.mp4,RVTR637823
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/A Perfect Circle - The Outsider.mp4,RVTR753403
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lifehouse - Hanging By A Moment.mp4,RVTR303103
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christina Aguilera - Your Body.mp4,RVTR830469
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tinashe feat. Schoolboy Q - 2 On.MP4,RVTR790108
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Gretchen Wilson - All Jacked Up.mp4,RVTR458624
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Busta Rhymes - Touch It (Remix).mp4,RVTR263068
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Vogues - Five O'Clock World.mp4,RVTR027457
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Debbie Gibson - Shake Your Love.mp4,RVTR445629
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - I'm Still Standing.mp4,RVTR957609
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Aguilera - Beautiful.mp4,RVTR844717
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - You re No Good.mp4,RVTR736217
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Carl Douglas - Kung Fu Fighting.mp4,RVTR080240
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jody Watley - Don't You Want Me.mp4,RVTR802960
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blue Swede - Hooked On A Feeling.mp4,RVTR388826
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Reed - Walk On The Wild Side.mp4,RVTR921168
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Don Henley - The Boys Of Summer.mp4,RVTR013813
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Honeymoon Suite - New Girl Now.mp4,RVTR001420
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - Through The Rain.mp4,RVTR360222
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Glen Campbell - Wichita Lineman.mp4,RVTR882876
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lenny Kravitz - American Woman.mp4,RVTR481227
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Back To December.mp4,RVTR618798
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - Ooh La La.mp4,RVTR183540
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Carly Rae Jepsen - Call Me Maybe.mp4,RVTR209822
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Halen - Dance The Night Away.mp4,RVTR485442
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Script - For The First Time.mp4,RVTR479456
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kylie Minogue - The Locomotion.mp4,RVTR855919
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Astley - Together Forever.mp4,RVTR359950
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Teeflii feat. 2 Chainz - 24 Hours.mp4,RVTR148806
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - You Should Be Dancing.mp4,RVTR594397
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Won't Get Fooled Again.mp4,RVTR665354
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Foreigner - That Was Yesterday.mp4,RVTR036296
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Wolf - I Need You Tonight.mp4,RVTR678271
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Who - Won't Get Fooled Again.mp4,RVTR665354
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chris Brown & T Pain - Kiss Kiss.mp4,RVTR319178
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Youngbloods - Get Together.mp4,RVTR255222
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kiss - I Was Made For Lovin' You.mp4,RVTR096039
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Rodney Atkins - Take A Back Road.mp4,RVTR567067
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Wilbert Harrison - Kansas City.mp4,RVTR831217
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Seekers - Morningtown Ride.mp4,RVTR470357
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Skateaway (Live).mp4,RVTR575277
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dj Kool - Let Me Clear My Throat.mp4,RVTR297173
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sam Smith - I'm Not The Only One.mp4,RVTR984409
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Eagle Eye Cherry - Save Tonight.mp4,RVTR546295
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Electric Boys - All Lips N  Hips.mp4,RVTR971812
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Just The Two Of Us.mp4,RVTR394247
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jennifer Lopez - Ain't It Funny.mp4,RVTR037890
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Soul - Don't Give Up On Us.mp4,RVTR914040
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Doja Cat, The Weeknd - You Right.mp4,RVTR007163
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Nicki Minaj - Super Freaky Girl.mp4,RVTR693484
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Left Banke - Walk Away Renee.mp4,RVTR280422
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Mills Brothers - Cab Driver.mp4,RVTR881345
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Commodores - Three Times A Lady.mp4,RVTR900620
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Beach Boys - Don't Worry Baby.mp4,RVTR759536
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cliff Richard - A Little In Love.mp4,RVTR777146
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Naked Eyes - Promises Promises.mp4,RVTR071965
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Taylor Dayne - Prove Your Love.mp4,RVTR747527
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Puff Daddy - I'll Be Missing You.mp4,RVTR268307
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brad Paisley - Beat This Summer.mp4,RVTR312764
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Parker Mccollum - Pretty Heart.mp4,RVTR288868
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Russell Dickerson - Home Sweet.mp4,RVTR512281
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Todd Rundgren - Hello It's Me.mp4,RVTR387608
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tom Johnston - Savannah Nights.mp4,RVTR584722
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Quarterflash - Take Me To Heart.mp4,RVTR026470
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roxette - Listen To Your Heart.mp4,RVTR209354
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Duncan Sheik - Barely Breathing.mp4,RVTR875927
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christina Perri - Jar Of Hearts.mp4,RVTR052618
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ciara feat. Nicki Minaj - I'm Out.MP4,RVTR776219
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Lost Trailers - Holler Back.mp4,RVTR148006
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bruce Springsteen - Glory Days.mp4,RVTR403823
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aaliyah - Are You That Somebody.mp4,RVTR447965
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tom Cochrane - Life Is A Highway.mp4,RVTR594894
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Avril Lavigne - My Happy Ending.mp4,RVTR909574
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Music _ Disco Inferno.mp4,RVTR528167
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty - Runnin Down A Dream.mp4,RVTR986036
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Always Be My Baby.mp4,RVTR167215
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Carpenters - Ticket To Ride.mp4,RVTR073317
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Destiny's Child - Bootylicious.mp4,RVTR486562
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyonce - Best Thing I Never Had.mp4,RVTR045295
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Go Your Own Way.mp4,RVTR374298
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Michael Jackson - Rock With You.mp4,RVTR098634
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - Riders on the Storm.mp4,RVTR313371
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Police - Message In A Bottle.mp4,RVTR659097
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Saigon Kick - Love Is On The Way.mp4,RVTR591835
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Godsmack - Straight Out Of Line.mp4,RVTR924809
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Thomas Rhett - Star Of The Show.mp4,RVTR858667
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Stafford - Swamp Witch (1974).mp4,RVTR510197
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joni Mitchell - Big Yellow Taxi.mp4,RVTR159387
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tracey Ullman - They Don't Know.mp4,RVTR100747
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - We Can Work it Out.mp4,RVTR401373
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - I Was Only Joking.mp4,RVTR888071
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/3 Doors Down - Here Without You.mp4,RVTR195978
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Winger - Headed For A Heartbreak.mp4,RVTR926164
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kelly Clarkson - Because Of You.mp4,RVTR036694
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - Started From The Bottom.mp4,RVTR721149
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jon Pardi - Tequila Little Time.mp4,RVTR297776
