rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR617381","Asmr","21 savage","","29195","I Am > I Was","RVAL331510","21 savage","RVAR003367","2019","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR617381","Asmr","21 savage","","29195","I Am > I Was","RVAL331510","21 savage","RVAR003367","2019","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR617385","The Men All Pause","klymaxx","","34867","Meeting In The Ladies Room","RVAL811933","klymaxx","RVAR005717","1985","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR617385","The Men All Pause","klymaxx","","34867","Meeting In The Ladies Room","RVAL811933","klymaxx","RVAR005717","1985","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR617419","Suavemente","elvis crespo","","37838","Suavemente","RVAL826731","elvis crespo","RVAR006433","1998","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR617419","Suavemente","elvis crespo","","37838","Suavemente","RVAL826731","elvis crespo","RVAR006433","1998","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR617459","Never Too Busy","kenny lattimore","","23429","Kenny Lattimore","RVAL909670","kenny lattimore","RVAR000823","1996","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR617459","Never Too Busy","kenny lattimore","","23429","Kenny Lattimore","RVAL909670","kenny lattimore","RVAR000823","1996","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR617549","Ready","cat stevens","","22574","Buddha And The Chocolate Box","RVAL585973","cat stevens","RVAR000365","1974","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR617549","Ready","cat stevens","","22575","Cat Stevens Greatest Hits","RVAL247057","cat stevens","RVAR000365","1975","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR617646","Soul Deep","The Box Tops","","42352","Dimensions","RVAL777033","The Box Tops","RVAR008472","1969","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR617646","Soul Deep","The Box Tops","","42352","Dimensions","RVAL777033","The Box Tops","RVAR008472","1969","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618006","Hard","rihanna","","40807","Rated R","RVAL349576","rihanna","RVAR007764","2009","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618006","Hard","rihanna","","40807","Rated R","RVAL349576","rihanna","RVAR007764","2009","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618045","Kids See Ghosts","kids see ghosts","","40321","KIDS SEE GHOSTS","RVAL742399","kids see ghosts","RVAR007595","2018","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618045","Kids See Ghosts","kids see ghosts","","40321","KIDS SEE GHOSTS","RVAL742399","kids see ghosts","RVAR007595","2018","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618053","She Works Hard For The Money","donna summer","","34980","Donna Summer","RVAL415168","donna summer","RVAR005766","1982","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618053","She Works Hard For The Money","donna summer","","34990","She Works Hard For The Money","RVAL542135","donna summer","RVAR005766","1983","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618053","She Works Hard For The Money","donna summer","","34990","She Works Hard For The Money","RVAL542135","donna summer","RVAR005766","1983","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618053","She Works Hard For The Money","donna summer","","34994","VH1 Presents Live & More Encore!","RVAL252595","donna summer","RVAR005766","1999","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618258","This Used To Be My Playground","madonna","","24929","Something To Remember","RVAL503010","madonna","RVAR001411","1995","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618258","This Used To Be My Playground","madonna","","24929","Something To Remember","RVAL503010","madonna","RVAR001411","1995","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618262","Spend My Life","slaughter","","32030","Stick It To Ya","RVAL585033","slaughter","RVAR004594","1990","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618262","Spend My Life","slaughter","","32029","Stick It Live","RVAL735529","slaughter","RVAR004594","1990","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618412","Be Yourself","audioslave","","24276","Out Of Exile","RVAL526870","audioslave","RVAR001142","2005","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618412","Be Yourself","audioslave","","24276","Out Of Exile","RVAL526870","audioslave","RVAR001142","2005","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618464","Here For The Party","gretchen wilson","","34251","Here For The Party","RVAL078826","gretchen wilson","RVAR005422","2004","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR618464","Here For The Party","gretchen wilson","","34250","Greatest Hits","RVAL758116","gretchen wilson","RVAR005422","2010","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618577","Faithful","drake","","39999","Views","RVAL540225","drake","RVAR007385","2016","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618577","Faithful","drake","","39999","Views","RVAL540225","drake","RVAR007385","2016","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42289","Got Live If You Want It!","RVAL718077","The Rolling Stones","RVAR008443","1966","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42271","Aftermath","RVAL965606","The Rolling Stones","RVAR008443","1966","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42267","'Get Yer Ya-Ya's Out!'","RVAL771563","The Rolling Stones","RVAR008443","1970","","20","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42291","Hot Rocks 1964-1971","RVAL223092","The Rolling Stones","RVAR008443","1972","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42268","""Still Life"" (American Concert 1981)","RVAL907188","The Rolling Stones","RVAR008443","1982","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618581","Under My Thumb","The Rolling Stones","","42286","Forty Licks","RVAL219443","The Rolling Stones","RVAR008443","2002","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618585","Trouble","nia peeples","","25391","Nothin' But Trouble","RVAL382580","nia peeples","RVAR001604","1988","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618585","Trouble","nia peeples","","25391","Nothin' But Trouble","RVAL382580","nia peeples","RVAR001604","1988","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618671","Jennifer Juniper","donovan","","22836","The Hurdy Gurdy Man","RVAL616403","donovan","RVAR000506","1968","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618671","Jennifer Juniper","donovan","","22836","The Hurdy Gurdy Man","RVAL616403","donovan","RVAR000506","1968","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618671","Jennifer Juniper","donovan","","22826","Donovan's Greatest Hits","RVAL735865","donovan","RVAR000506","1969","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618710","Bye Bye Barbara","johnny mathis","","26061","The Global Masters","RVAL987942","johnny mathis","RVAR001920","1997","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618710","Bye Bye Barbara","johnny mathis","","26061","The Global Masters","RVAL987942","johnny mathis","RVAR001920","1997","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618766","Freedom","wham!","","26121","Make It Big","RVAL423633","wham!","RVAR001941","1984","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618766","Freedom","wham!","","26121","Make It Big","RVAL423633","wham!","RVAR001941","1984","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618767","Riptide","sick puppies","","37909","Tri-Polar","RVAL797688","sick puppies","RVAR006446","2009","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618767","Riptide","sick puppies","","37908","Polar Opposite (EP)","RVAL074041","sick puppies","RVAR006446","2011","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR618798","Back To December","taylor swift","","39879","Speak Now","RVAL937013","taylor swift","RVAR007333","2010","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618798","Back To December","taylor swift","","39879","Speak Now","RVAL937013","taylor swift","RVAR007333","2010","","20","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618805","Domino","kiss","","24315","Revenge","RVAL105359","kiss","RVAR001154","1992","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618805","Domino","kiss","","24292","Alive III","RVAL774656","kiss","RVAR001154","1993","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR618805","Domino","kiss","","24312","MTV Unplugged","RVAL516031","kiss","RVAR001154","1996","","5","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR618805","Domino","kiss","","24307","Kiss Alive! 1975 - 2000","RVAL245685","kiss","RVAR001154","2006","","27","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR618827","Devil Inside","inxs","","26847","Kick","RVAL110871","inxs","RVAR002313","1987","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618827","Devil Inside","inxs","","26847","Kick","RVAL110871","inxs","RVAR002313","1987","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618827","Devil Inside","inxs","","26853","The Greatest Hits","RVAL869305","inxs","RVAR002313","1994","","4","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR618832","Straight Up","paula abdul","","39796","Forever Your Girl","RVAL173079","paula abdul","RVAR007290","1988","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR618832","Straight Up","paula abdul","","39796","Forever Your Girl","RVAL173079","paula abdul","RVAR007290","1988","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR618832","Straight Up","paula abdul","","39798","Shut Up And Dance","RVAL215527","paula abdul","RVAR007290","1990","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR619103","Original Sin","inxs","","26843","Dekadance","RVAL278654","inxs","RVAR002313","1983","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR619103","Original Sin","inxs","","26854","The Swing","RVAL734781","inxs","RVAR002313","1984","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR619103","Original Sin","inxs","","26853","The Greatest Hits","RVAL869305","inxs","RVAR002313","1994","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR619103","Original Sin","inxs","","26852","The Best Of INXS","RVAL822277","inxs","RVAR002313","2002","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR619188","Just One Smile","gene pitney","","24024","I Must Be Seeing Things","RVAL263407","gene pitney","RVAR001031","1965","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR619188","Just One Smile","gene pitney","","24024","I Must Be Seeing Things","RVAL263407","gene pitney","RVAR001031","1965","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR619315","Balla Baby","chingy","","34068","Powerballin'","RVAL095878","chingy","RVAR005343","2004","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR619315","Balla Baby","chingy","","34068","Powerballin'","RVAL095878","chingy","RVAR005343","2004","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR619484","Drink A Beer","luke bryan","","29907","Crash My Party","RVAL340739","luke bryan","RVAR003599","2013","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR619484","Drink A Beer","luke bryan","","29907","Crash My Party","RVAL340739","luke bryan","RVAR003599","2013","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR619542","Walk On By","sybil","","28546","Sybil","RVAL589191","sybil","RVAR003088","1989","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR619542","Walk On By","sybil","","28546","Sybil","RVAL589191","sybil","RVAR003088","1989","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620004","Coming Out Of The Dark","gloria estefan","","29765","Greatest Hits","RVAL767681","gloria estefan","RVAR003547","1992","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620004","Coming Out Of The Dark","gloria estefan","","29764","gloria!","RVAL287253","gloria estefan","RVAR003547","1998","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620004","Coming Out Of The Dark","gloria estefan","","29764","gloria!","RVAL287253","gloria estefan","RVAR003547","1998","","13","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR620090","Stars","simply red","","24038","Stars","RVAL341118","simply red","RVAR001033","1991","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620090","Stars","simply red","","24038","Stars","RVAL341118","simply red","RVAR001033","1991","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620090","Stars","simply red","","24033","Greatest Hits","RVAL320181","simply red","RVAR001033","1996","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR620128","You And Your Heart","jack johnson","","30091","To The Sea","RVAL642548","jack johnson","RVAR003684","2010","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620128","You And Your Heart","jack johnson","","30091","To The Sea","RVAL642548","jack johnson","RVAR003684","2010","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620132","Hotel Room Service","pitbull","","39048","Rebelution","RVAL617119","pitbull","RVAR006916","2009","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR620132","Hotel Room Service","pitbull","","39048","Rebelution","RVAL617119","pitbull","RVAR006916","2009","","11","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR620162","Brand New Key","melanie","","37739","Gather Me","RVAL392852","melanie","RVAR006333","1971","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620162","Brand New Key","melanie","","37743","Melanie At Carnegie Hall","RVAL652456","melanie","RVAR006333","1973","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620275","Madness","muse","","26873","The 2nd Law","RVAL549417","muse","RVAR002327","2012","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620275","Madness","muse","","26873","The 2nd Law","RVAL549417","muse","RVAR002327","2012","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620286","The Space Between","dave matthews band","","22104","Everyday","RVAL785206","dave matthews band","RVAR000155","2001","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620286","The Space Between","dave matthews band","","22118","The Gorge","RVAL667875","dave matthews band","RVAR000155","2004","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620286","The Space Between","dave matthews band","","22116","The Best Of What's Around: Vol. 01","RVAL211009","dave matthews band","RVAR000155","2006","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR620484","Mercy","ohio express","","23804","Ohio Express","RVAL328608","ohio express","RVAR000933","1968","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620484","Mercy","ohio express","","23804","Ohio Express","RVAL328608","ohio express","RVAR000933","1968","","12","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR620587","With Every Beat Of My Heart","taylor dayne","","26638","Can't Fight Fate","RVAL859980","taylor dayne","RVAR002248","1989","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620587","With Every Beat Of My Heart","taylor dayne","","26638","Can't Fight Fate","RVAL859980","taylor dayne","RVAR002248","1989","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR620606","Stay","jodeci","","35712","Forever My Lady","RVAL703608","jodeci","RVAR006104","1991","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620606","Stay","jodeci","","35710","Back To The Future: The Very Best Of Jodeci","RVAL830268","jodeci","RVAR006104","2005","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620622","Eagles Fly","sammy hagar","","21714","I Never Said Goodbye","RVAL803515","sammy hagar","RVAR000018","1987","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620622","Eagles Fly","sammy hagar","","21725","Unboxed","RVAL751493","sammy hagar","RVAR000018","1994","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620622","Eagles Fly","sammy hagar","","21723","The Essential Red Collection","RVAL325001","sammy hagar","RVAR000018","2004","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620713","Crash Into Me","dave matthews band","","22101","Crash","RVAL602325","dave matthews band","RVAR000155","1996","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620713","Crash Into Me","dave matthews band","","22105","Listener Supported","RVAL941476","dave matthews band","RVAR000155","1999","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620713","Crash Into Me","dave matthews band","","22111","Live In Chicago 12.19.98","RVAL046940","dave matthews band","RVAR000155","2001","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR620713","Crash Into Me","dave matthews band","","22106","Live At Folsom Field Boulder Colorado","RVAL317162","dave matthews band","RVAR000155","2002","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR620713","Crash Into Me","dave matthews band","","22116","The Best Of What's Around: Vol. 01","RVAL211009","dave matthews band","RVAR000155","2006","","18","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR620713","Crash Into Me","dave matthews band","","22103","Europe 2009","RVAL784087","dave matthews band","RVAR000155","2010","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR620713","Crash Into Me","dave matthews band","","22112","Live In New York City","RVAL283167","dave matthews band","RVAR000155","2010","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621034","Better Man","little big town","","25822","The Breaker","RVAL608148","little big town","RVAR001827","2017","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621034","Better Man","little big town","","25822","The Breaker","RVAL608148","little big town","RVAR001827","2017","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621065","Naked","dev","","32965","The Night The Sun Came Up","RVAL845359","dev","RVAR004921","2012","","4","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR621065","Naked","dev","","32965","The Night The Sun Came Up","RVAL845359","dev","RVAR004921","2012","","11","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR621222","Never Had A Lot To Lose","cheap trick","","35765","Lap Of Luxury","RVAL752548","cheap trick","RVAR006128","1988","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621222","Never Had A Lot To Lose","cheap trick","","35765","Lap Of Luxury","RVAL752548","cheap trick","RVAR006128","1988","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR621286","Unskinny Bop","poison","","25186","Flesh And Blood","RVAL134541","poison","RVAR001497","1990","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR621286","Unskinny Bop","poison","","25193","Swallow This Live","RVAL865898","poison","RVAR001497","1991","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR621286","Unskinny Bop","poison","","25194","The Best Of Poison: 20 Years Of Rock","RVAL809172","poison","RVAR001497","2006","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621337","Cater 2 U","destiny's child","","22546","Destiny Fulfilled","RVAL904483","destiny's child","RVAR000355","2004","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR621337","Cater 2 U","destiny's child","","22548","Love Songs","RVAL836026","destiny's child","RVAR000355","2013","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621381","This Is It","michael jackson","","39818","Michael Jackson's This Is It (Soundtrack)","RVAL398384","michael jackson","RVAR007298","2009","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR621381","This Is It","michael jackson","","39818","Michael Jackson's This Is It (Soundtrack)","RVAL398384","michael jackson","RVAR007298","2009","","15","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR621647","Long Legged Girl With The Short Dress On","elvis presley","","40904","Double Trouble","RVAL584710","elvis presley","RVAR007802","1967","","4","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR621647","Long Legged Girl With The Short Dress On","elvis presley","","40895","Almost In Love","RVAL260634","elvis presley","RVAR007802","1970","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR621647","Long Legged Girl With The Short Dress On","elvis presley","","40971","Love, Elvis","RVAL997475","elvis presley","RVAR007802","2005","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR621764","Love Someone","brett eldredge","","22890","Brett Eldredge","RVAL537976","brett eldredge","RVAR000548","2017","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621764","Love Someone","brett eldredge","","22890","Brett Eldredge","RVAL537976","brett eldredge","RVAR000548","2017","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621867","Absolute","The Fray","","42438","The Fray","RVAL379368","The Fray","RVAR008518","2009","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR621867","Absolute","The Fray","","42438","The Fray","RVAL379368","The Fray","RVAR008518","2009","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621948","Houstonfornication","travis scott","","24413","ASTROWORLD","RVAL738633","travis scott","RVAR001191","2018","","8","canonical_album_tracks","0.95","","yes","yes","no","ok","no"
"RVTR621948","Houstonfornication","travis scott","","24413","ASTROWORLD","RVAL738633","travis scott","RVAR001191","2018","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621975","Take This Heart","richard marx","","28561","Rush Street","RVAL182399","richard marx","RVAR003091","1991","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR621975","Take This Heart","richard marx","","28561","Rush Street","RVAL182399","richard marx","RVAR003091","1991","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR621975","Take This Heart","richard marx","","28556","Greatest Hits","RVAL577926","richard marx","RVAR003091","1997","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622118","Everybody Wants You","billy squier","","23360","Emotions In Motion","RVAL898105","billy squier","RVAR000792","1982","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622118","Everybody Wants You","billy squier","","23360","Emotions In Motion","RVAL898105","billy squier","RVAR000792","1982","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR622129","Everything","michael buble","","30911","Call Me Irresponsible","RVAL969901","michael buble","RVAR004091","2007","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR622129","Everything","michael buble","","30921","Michael Buble Meets Madison Square Garden","RVAL197237","michael buble","RVAR004091","2009","","6","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR622211","I Still Love You","kiss","","24297","Creatures Of The Night","RVAL610664","kiss","RVAR001154","1982","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622211","I Still Love You","kiss","","24292","Alive III","RVAL774656","kiss","RVAR001154","1993","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR622211","I Still Love You","kiss","","24312","MTV Unplugged","RVAL516031","kiss","RVAR001154","1996","","10","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR622211","I Still Love You","kiss","","24307","Kiss Alive! 1975 - 2000","RVAL245685","kiss","RVAR001154","2006","","22","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR622311","Celebrity Skin","hole","","28768","Celebrity Skin","RVAL958597","hole","RVAR003173","1998","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622311","Celebrity Skin","hole","","28768","Celebrity Skin","RVAL958597","hole","RVAR003173","1998","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR622361","Oh Girl","The Chi-lites","","42914","A Lonely Man","RVAL634772","The Chi-lites","RVAR008752","1972","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622361","Oh Girl","The Chi-lites","","42920","The Chi-Lites Greatest Hits","RVAL282495","The Chi-lites","RVAR008752","1972","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR622361","Oh Girl","The Chi-lites","","42916","Chi-Lites","RVAL375262","The Chi-lites","RVAR008752","1973","","28","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR622361","Oh Girl","The Chi-lites","","42919","Me And You","RVAL947544","The Chi-lites","RVAR008752","1982","","4","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR622529","Handy Man","james taylor","","28126","JT","RVAL409116","james taylor","RVAR002883","1977","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622529","Handy Man","james taylor","","28120","Greatest Hits Volume 2","RVAL244183","james taylor","RVAR002883","2000","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622541","Touch A Four Leaf Clover","atlantic starr","","32175","Atlantic Starr","RVAL694126","atlantic starr","RVAR004650","1978","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR622541","Touch A Four Leaf Clover","atlantic starr","","32181","Yours Forever","RVAL795819","atlantic starr","RVAR004650","1983","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622603","Barefoot And Crazy","jack ingram","","30752","Big Dreams & High Hopes","RVAL673624","jack ingram","RVAR004014","2009","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR622603","Barefoot And Crazy","jack ingram","","30752","Big Dreams & High Hopes","RVAL673624","jack ingram","RVAR004014","2009","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR622697","That Should Be Me","justin bieber","","34230","My Worlds Acoustic","RVAL000188","justin bieber","RVAR005402","2010","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622697","That Should Be Me","justin bieber","","34229","My World 2.0","RVAL559271","justin bieber","RVAR005402","2010","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622710","The Gambler","kenny rogers","","28656","Greatest Hits","RVAL913306","kenny rogers","RVAR003135","1971","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622710","The Gambler","kenny rogers","","28674","The Gambler","RVAL801445","kenny rogers","RVAR003135","1978","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622710","The Gambler","kenny rogers","","28660","Kenny Rogers' Greatest Hits","RVAL316620","kenny rogers","RVAR003135","1980","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622710","The Gambler","kenny rogers","","28646","21 Number Ones","RVAL341184","kenny rogers","RVAR003135","2006","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
