VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/John Summit & Hayla - Shiver.mp4,John Summit & Hayla,Shiver,RVTR187996,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR187996), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dallas Smith - Tippin Point.mp4,Dallas Smith,Tippin Point,RVTR120281,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR120281), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Patrick Sweany - Them Shoes.mp4,Patrick Sweany,Them Shoes,RVTR347108,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR347108), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fastway - Say What You Will.mp4,Fastway,Say What You Will,RVTR735791,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR735791), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dominique - Debbie Reynolds.mp4,Dominique,Debbie Reynolds,RVTR820630,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR820630), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Breaking The Chains.mp4,Dokken,Breaking The Chains,RVTR151127,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR151127), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Notorious B.I.G. - Get Money.mp4,Notorious B.I.G.,Get Money,RVTR118136,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR118136), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avenged Sevenfold - Dear God.mp4,Avenged Sevenfold,Dear God,RVTR145042,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR145042), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Common - I Used to Love H.E.R.mp4,Common,I Used to Love H.E.R,RVTR610320,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR610320); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Carma - Unforgivable Sinner.mp4,Carma,Unforgivable Sinner,RVTR712251,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR712251), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - I Need You.mp4,Lynyrd Skynyrd,I Need You,RVTR113080,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR113080), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jake Owen - On The Boat Again.mp4,Jake Owen,On The Boat Again,RVTR699973,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR699973), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Creep.mp4,Stone Temple Pilots,Creep,RVTR186179,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR186179), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj f._Rihanna - Fly.mp4,Nicki Minaj f./Rihanna,Fly,RVTR340845,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR340845), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ashley Tisdale - Crank It Up.mp4,Ashley Tisdale,Crank It Up,RVTR649534,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR649534), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Highwaymen - Highwayman.mp4,The Highwaymen,Highwayman,RVTR527331,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR527331), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Benny Benassi - Hit My Heart.mp4,Benny Benassi,Hit My Heart,RVTR529423,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR529423), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Susan Maughan - Bobby's Girl.mp4,Susan Maughan,Bobby's Girl,RVTR815994,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR815994); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joe Walsh - Life Of illusion.mp4,Joe Walsh,Life Of illusion,RVTR877835,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR877835), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Counting Crows - Round Here.mp4,Counting Crows,Round Here,RVTR167216,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR167216), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kasey Chambers - The Captain.mp4,Kasey Chambers,The Captain,RVTR944582,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR944582), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edgar Winter - Frankenstein.mp4,Edgar Winter,Frankenstein,RVTR807298,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR807298), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fiona - Where The Cowboys Go.mp4,Fiona,Where The Cowboys Go,RVTR984794,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR984794), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sigala, Rita Ora - You For Me.mp4","Sigala, Rita Ora",You For Me,RVTR379581,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR379581), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Justin Wellington - Iko Iko.mp4,Justin Wellington,Iko Iko,RVTR780386,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR780386), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Nelly Furtado - On The Radio.mp4,Nelly Furtado,On The Radio,RVTR678568,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR678568), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Clapton - Cocaine (Live).mp4,Eric Clapton,Cocaine (Live),RVTR266048,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR266048); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alice In Chains - I Stay Away.mp4,Alice In Chains,I Stay Away,RVTR801072,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR801072), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bubba Sparxx - Ms. New Booty.mp4,Bubba Sparxx,Ms. New Booty,RVTR304154,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR304154); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/John Mayer - Last Train Home.mp4,John Mayer,Last Train Home,RVTR646834,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR646834), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Paul McCartney - Maybe I’m Amazed.mp4,Paul McCartney,Maybe I’m Amazed,RVTR649753,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR649753); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roxy Music - Out Of The Blue.mp4,Roxy Music,Out Of The Blue,RVTR113929,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR113929), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Squeeze - Black Coffee In Bed.mp4,Squeeze,Black Coffee In Bed,RVTR870998,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR870998), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Strength Of A Woman.mp4,Shaggy,Strength Of A Woman,RVTR539376,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR539376), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Jason Derulo - Jiggle Jiggle.mp4,Jason Derulo,Jiggle Jiggle,RVTR055034,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR055034), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Motels - Whose Problem_.mp4,The Motels,Whose Problem?,RVTR030079,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR030079); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Some Other Guy.mp4,The Beatles,Some Other Guy,RVTR620723,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR620723), but no safe disposition signal.",false
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/2-Sneakout - Play It.mp4,Sneakout,Play It,RVTR818704,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR818704), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stephen Carey - On The Water.mp4,Stephen Carey,On The Water,RVTR753628,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR753628), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J f._B.o.B. - Price Tag.mp4,Jessie J f./B.o.B.,Price Tag,RVTR776093,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR776093), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bon Jovi - Never Say Goodbye.mp4,Bon Jovi,Never Say Goodbye,RVTR433917,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR433917), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K Ci & JoJo - Tell Me It's Real.mp4,K Ci & JoJo,Tell Me It's Real,RVTR655852,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR655852); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pitbull - I Know You Want Me.mp4,Pitbull,I Know You Want Me,RVTR526908,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR526908), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna F.Young Jeezy - Hard.mp4,Rihanna F.Young Jeezy,Hard,RVTR907208,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR907208), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Aron Chupa - I'm an Albatraoz.mp4,Aron Chupa,I'm an Albatraoz,RVTR270432,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR270432); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/BoDeans - Ballad of Jenny Rae.mp4,BoDeans,Ballad of Jenny Rae,RVTR720556,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR720556), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Marley - Buffalo Soldier.mp4,Bob Marley,Buffalo Soldier,RVTR525821,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR525821), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/CAAMP - Going to the Country.mp4,CAAMP,Going to the Country,RVTR151283,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR151283), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pat Benatar - Painted Desert.mp4,Pat Benatar,Painted Desert,RVTR770665,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR770665), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Alvin Lee & Co - Ride My Train.mp4,Alvin Lee & Co,Ride My Train,RVTR169708,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR169708), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Kinks - Waterloo Sunset.mp4,The Kinks,Waterloo Sunset,RVTR379830,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR379830), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shiny Toy Guns - Ghost Town.mp4,Shiny Toy Guns,Ghost Town,RVTR246535,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR246535), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Unknown - The Trumpty Dance.mp4,Unknown,The Trumpty Dance,RVTR853893,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR853893), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Chevelle - Well Enough Alone.mp4,Chevelle,Well Enough Alone,RVTR933067,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR933067), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Janis Joplin - Ball and Chain.mp4,Janis Joplin,Ball and Chain,RVTR780650,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR780650), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wanda Jackson - Mean Mean Man.mp4,Wanda Jackson,Mean Mean Man,RVTR323222,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR323222), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/T Rex - Bang A Gong (Get It On).mp4,T Rex,Bang A Gong (Get It On),RVTR473287,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR473287); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Gabriel - In Your Eyes.mp4,Peter Gabriel,In Your Eyes,RVTR932459,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR932459), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brooks & Dunn - How Long Gone.mp4,Brooks & Dunn,How Long Gone,RVTR072726,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR072726), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley - No Woman, No Cry.mp4",Bob Marley,"No Woman, No Cry",RVTR331419,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR331419); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Eagles - New York Minute.mp4,The Eagles,New York Minute,RVTR037207,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR037207), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pussycat Dolls - Bottle Pop.mp4,Pussycat Dolls,Bottle Pop,RVTR341576,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR341576), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Louis Armstrong - Cool Yule.mp4,Louis Armstrong,Cool Yule,RVTR647533,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR647533), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bound For The Floor - Local H.mp4,Bound For The Floor,Local H,RVTR936294,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR936294), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Soundgarden - Black Hole Sun.mp4,Soundgarden,Black Hole Sun,RVTR685159,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR685159), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Red Hot Chili Peppers - Snow.mp4,Red Hot Chili Peppers,Snow,RVTR830217,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR830217), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Superstar - Leonid & Friends.mp4,Superstar,Leonid & Friends,RVTR432424,0,NO CANONICAL CANDIDATE,No canonical candidate selected by the existing simulation.,false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Calvin Harris - By Your Side.mp4,Calvin Harris,By Your Side,RVTR476028,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR476028), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/MAX & Ali Gatie - Butterflies.mp4,MAX & Ali Gatie,Butterflies,RVTR987291,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR987291), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/3OH!3 f._Ke$ha - My First Kiss.mp4,3OH!3 f./Ke$ha,My First Kiss,RVTR195188,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR195188), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Plush.mp4,Stone Temple Pilots,Plush,RVTR838694,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR838694), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Harry Styles - Sledgehammer.mp4,Harry Styles,Sledgehammer,RVTR815566,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR815566), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tori Amos - Raspberry Swirl.mp4,Tori Amos,Raspberry Swirl,RVTR578638,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR578638), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/James Brown, 2Pac - Unchained.mp4","James Brown, 2Pac",Unchained,RVTR664010,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR664010), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus - Heart Of Glass.mp4,Miley Cyrus,Heart Of Glass,RVTR461279,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR461279), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Crew Cuts - ShBoom (Live).mp4,The Crew Cuts,ShBoom (Live),RVTR990695,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR990695); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mick Jagger - Primitive Cool.mp4,Mick Jagger,Primitive Cool,RVTR095444,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR095444), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Real Slim Shady, The.mp4",Eminem,"Real Slim Shady, The",RVTR514801,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR514801); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Get The Party Started.mp4,Pink,Get The Party Started,RVTR713636,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR713636), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Grateful Dead - Not Fade Away.mp4,Grateful Dead,Not Fade Away,RVTR993200,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR993200), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Santigold - Disparate Youth.mp4,Santigold,Disparate Youth,RVTR176309,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR176309), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sparta - Taking Back Control.mp4,Sparta,Taking Back Control,RVTR630573,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR630573), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Howlin' Wolf - Killing Floor.mp4,Howlin' Wolf,Killing Floor,RVTR332526,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR332526), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Van Morrison - Madame George.mp4,Van Morrison,Madame George,RVTR570497,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR570497), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Simple Man.mp4,Lynyrd Skynyrd,Simple Man,RVTR487932,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR487932), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/3rd Bass - Steppin' To The A.M.mp4,3rd Bass,Steppin' To The A.M,RVTR532755,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR532755); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jessie James - I Look So Good.mp4,Jessie James,I Look So Good,RVTR793317,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR793317), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Arctic Monkeys - Brianstorm.mp4,Arctic Monkeys,Brianstorm,RVTR648316,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR648316), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Around & Around.mp4,The Animals,Around & Around,RVTR372300,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR372300); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/London Bus Stop - Bang A Gong.mp4,London Bus Stop,Bang A Gong,RVTR386319,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR386319), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Status Quo - In The Army Now.mp4,Status Quo,In The Army Now,RVTR237271,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR237271), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddie & The Cruisers - Bar Jam.mp4,Eddie & The Cruisers,Bar Jam,RVTR984532,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR984532), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Migos - Handsome And Wealthy.mp4,Migos,Handsome And Wealthy,RVTR546473,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR546473), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Steven Tyler - Feels So Good.mp4,Steven Tyler,Feels So Good,RVTR500889,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR500889), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Camouflage - Love Is A Shield.mp4,Camouflage,Love Is A Shield,RVTR491167,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR491167), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lisa Scott Lee - Too Far Gone.mp4,Lisa Scott Lee,Too Far Gone,RVTR365888,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR365888), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Motley Crue - Sick Love Song.mp4,Motley Crue,Sick Love Song,RVTR658374,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR658374), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bob Dylan - Don't Think Twice.mp4,Bob Dylan,Don't Think Twice,RVTR279190,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR279190); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aerosmith - I Wanna Know Why.mp4,Aerosmith,I Wanna Know Why,RVTR401472,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR401472), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Joan Jett - Celluloid Heroes.mp4,Joan Jett,Celluloid Heroes,RVTR962317,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR962317), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kenny Loggins - Danny's Song.mp4,Kenny Loggins,Danny's Song,RVTR885377,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR885377); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Norwegian Wood.mp4,The Beatles,Norwegian Wood,RVTR563023,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR563023), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - That Smell.mp4,Lynyrd Skynyrd,That Smell,RVTR128181,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR128181), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Grim Reaper - See You In Hell.mp4,Grim Reaper,See You In Hell,RVTR372256,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR372256), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Do Ya Wanna Touch.mp4,Joan Jett,Do Ya Wanna Touch,RVTR001896,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR001896), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cornershop - Brimful of Asha.mp4,Cornershop,Brimful of Asha,RVTR109015,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR109015), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/My Favorite Highway - Say So.mp4,My Favorite Highway,Say So,RVTR333274,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR333274), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alan Jackson - Mercury Blues.mp4,Alan Jackson,Mercury Blues,RVTR124790,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR124790), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Henry Mancini - Pink Panther.mp4,Henry Mancini,Pink Panther,RVTR026694,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR026694), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Henry Mancini - Pink Panther.mp4,Henry Mancini,Pink Panther,RVTR026694,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR026694), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dolly Parton - Rockin' Years.mp4,Dolly Parton,Rockin' Years,RVTR305141,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR305141); deterministic filename/tag noise.,true
