rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR003649,Las Ketchup,Ketchup Song,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Las Ketchup - Ketchup Song.mp4
RVTR638161,Sasha Dith,Russian Girls,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sasha Dith - Russian Girls.mp4
RVTR609756,JP Cooper,September Song,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/JP Cooper - September Song.mp4
RVTR515621,Tyler Farr,Redneck Crazy,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyler Farr - Redneck Crazy.mp4
RVTR034895,The Weeknd,Take My Breath,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Weeknd - Take My Breath.mp4
RVTR444888,Carrie Underwood,Undo It,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Carrie Underwood - Undo It.mp4
RVTR264475,Phil Collins,Take Me Home,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phil Collins - Take Me Home.mp4
RVTR269122,Sean Paul,Gimme The Light,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Paul - Gimme The Light.mp4
RVTR125063,Chase Rice,Ready Set Roll,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chase Rice - Ready Set Roll.MP4
RVTR177214,Selena Gomez,Come & Get It,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Selena Gomez - Come & Get It.mp4
RVTR578735,Marie Osmond,Paper Roses,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marie Osmond - Paper Roses.mp4
RVTR622129,Michael Buble,Everything,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Michael Buble - Everything.MP4
RVTR130218,Heart,Stairway to Heaven,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Heart - Stairway to Heaven.mp4
RVTR343323,Parmalee,Close Your Eyes,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Parmalee - Close Your Eyes.mp4
RVTR839373,Chubb Rock,Treat Em Right,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chubb Rock - Treat Em Right.mp4
RVTR572117,Laura Branigan,Solitaire,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Laura Branigan - Solitaire.mp4
RVTR004361,Mulan,True to Your Heart,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mulan - True to Your Heart.mp4
RVTR450941,Alan Jackson,Country Boy,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Alan Jackson - Country Boy.mp4
RVTR022479,Margaret Urlich,Escaping,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Margaret Urlich - Escaping.mp4
RVTR557318,Wiz Khalifa,See You Again,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wiz Khalifa - See You Again.MP4
RVTR072042,Eddie Floyd,Knock On Wood,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Eddie Floyd - Knock On Wood.mp4
RVTR557693,Vandenberg,Burning Heart,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Vandenberg - Burning Heart.mp4
RVTR113895,Trace Adkins,Then They Do,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Trace Adkins - Then They Do.mp4
RVTR296391,Young Love,Find A New Way,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Young Love - Find A New Way.mp4
RVTR475541,The Call,Let The Day Begin,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Call - Let The Day Begin.mp4
RVTR534594,Velvet Revolver,Slither,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Velvet Revolver - Slither.mp4
RVTR798195,John Lee Hooker,Boom Boom,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/John Lee Hooker - Boom Boom.mp4
RVTR328071,Mötley Crüe,Kickstart My Heart,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mötley Crüe - Kickstart My Heart.mp4
RVTR097173,Pink Floyd,Pulse Concert,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pink Floyd - Pulse Concert.mp4
RVTR310934,Robin Beck,The First Time,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Robin Beck - The First Time.mp4
RVTR715143,Janis Joplin,One Good Man,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Janis Joplin - One Good Man.mp4
RVTR747218,Audioslave,Original Fire,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Audioslave - Original Fire.mp4
RVTR730819,Clay Walker,Country Side,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Country Side.mp4
RVTR278810,Rozalla,Everybody's Free,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rozalla - Everybody's Free.mp4
RVTR215376,Asher Roth,I Love College,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Asher Roth - I Love College.mp4
RVTR720430,Avril Lavigne,Girlfriend,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Avril Lavigne - Girlfriend.mp4
RVTR489795,Billie Eilish,Your Power,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billie Eilish - Your Power.mp4
RVTR425061,Doris Troy,Just One Look,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Doris Troy - Just One Look.mp4
RVTR468262,Sting,Message In A Bottle,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sting - Message In A Bottle.mp4
RVTR863109,Cole Swindell,Chillin' It,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cole Swindell - Chillin' It.mp4
RVTR423118,SonReal,Everywhere We Go,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/SonReal - Everywhere We Go.mp4
RVTR876729,Christina Milian,Am To Pm,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Milian - Am To Pm.mp4
RVTR691063,Creed,With Arms Wide Open,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Creed - With Arms Wide Open.mp4
RVTR429130,Los Lonely Boys,Diamonds,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Los Lonely Boys - Diamonds.mp4
RVTR972840,Blake Shelton,Drink On It,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton - Drink On It.mp4
RVTR267256,Jules And Raoul,Progress,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jules And Raoul - Progress.mp4
RVTR947034,Andy Williams,Moon River,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Andy Williams - Moon River.mp4
RVTR740598,Metallica,The Unforgiven,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - The Unforgiven.mp4
RVTR617184,J. Cole,For Whom The Bells,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - For Whom The Bells.mp4
RVTR019415,Travie McCoy,Billionaire,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Travie McCoy - Billionaire.mp4
RVTR608023,2 Live Crew,Move Somethin,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/2 Live Crew - Move Somethin.mp4
RVTR850303,David Lee Roth,Goin Crazy,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Lee Roth - Goin Crazy.mp4
RVTR097514,Chris Brown,She Ain't You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Brown - She Ain't You.mp4
RVTR644205,Tim McGraw,Southern Girl,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim McGraw - Southern Girl.mp4
RVTR107132,Joe Tex,The Love You Save,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Joe Tex - The Love You Save.mp4
RVTR994879,Cyndi Lauper,True Colors,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - True Colors.mp4
RVTR260704,Kanye West,Love Lockdown,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kanye West - Love Lockdown.mp4
RVTR934423,Switchfoot,Meant To Live,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Switchfoot - Meant To Live.mp4
RVTR588959,Nancy Sinatra,Sugar Town,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra - Sugar Town.mp4
RVTR974919,The Pointer Sisters,Fire,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Pointer Sisters - Fire.mp4
RVTR192585,50 Cent f./Ne-Yo,Baby By Me,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent f._Ne-Yo - Baby By Me.mp4
RVTR954641,The Weeknd,Six Feet Under,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd - Six Feet Under.mp4
RVTR030655,Little Feat,Dixie Chicken,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Little Feat - Dixie Chicken.mp4
RVTR679992,Cliff Richard,Devil Woman,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cliff Richard - Devil Woman.mp4
RVTR053883,Duran Duran,Save A Prayer,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Duran Duran - Save A Prayer.mp4
RVTR384404,Love And Rockets,So Alive,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Love And Rockets - So Alive.mp4
RVTR360340,Tim McGraw,My Best Friend,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tim McGraw - My Best Friend.mp4
RVTR492678,Frankie J,More Than Words,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Frankie J - More Than Words.mp4
RVTR646374,Korn,Twisted Transistor,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Twisted Transistor.mp4
RVTR479871,The Black Keys,Lonely Boy,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Keys - Lonely Boy.mp4
RVTR595023,The Weeknd,Party Monster,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd - Party Monster.mp4
RVTR784563,Boyz II Men,On Bended Knee,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Boyz II Men - On Bended Knee.mp4
RVTR137493,Brian Kelley,Beach Cowboy,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Brian Kelley - Beach Cowboy.mp4
RVTR988638,Janet Jackson,All For You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - All For You.mp4
RVTR616700,Johnny Cash,Sixteen Tons,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Johnny Cash - Sixteen Tons.mp4
RVTR817560,The Who,Love Reign O'er Me,0,no,no,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Who - Love Reign O'er Me.mp4
RVTR158562,Phantogram, When I'm Small,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Phantogram - When I'm Small.mp4
RVTR377647,Snoop Dogg f./T-Pain,Boom,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Snoop Dogg f._T-Pain - Boom.mp4
RVTR763108,All Saints,Lady Marmalade,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/All Saints - Lady Marmalade.mp4
RVTR671392,LL Cool J,One Shot At Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/LL Cool J - One Shot At Love.mp4
RVTR297383,Ace Of Base,Beautiful Life,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ace Of Base - Beautiful Life.mp4
RVTR892037,Funky Green Dogs,Fired Up,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Funky Green Dogs - Fired Up.mp4
RVTR494490,The Outfield,Closer To Me,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Outfield - Closer To Me.mp4
RVTR340005,Maroon 5,She Will Be Loved,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Maroon 5 - She Will Be Loved.mp4
RVTR287747,Florida Georgia Line,Dirt,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line - Dirt.MP4
RVTR552975,Janet Jackson,Rock With U,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Rock With U.mp4
RVTR853535,Shakespear's Sister,Stay,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shakespear's Sister - Stay.mp4
RVTR898508,Patsy Cline,She's Got You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Patsy Cline - She's Got You.mp4
RVTR362946,The Seeds,Pushin Too Hard,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Seeds - Pushin Too Hard.mp4
RVTR079944,Maria Taylor,A Good Start,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Maria Taylor - A Good Start.mp4
RVTR875331,Public Image Limited,Rise,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Public Image Limited - Rise.mp4
RVTR268166,Tv On The Radio,Golden Age,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tv On The Radio - Golden Age.mp4
RVTR391027,Jade,Every Day Of The Week,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jade - Every Day Of The Week.mp4
RVTR209438,Goo Goo Dolls,Better Days,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Goo Goo Dolls - Better Days.mp4
RVTR427807,Britney Spears,I Wanna Go,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Britney Spears - I Wanna Go.mp4
RVTR441639,Bette Midler,Stay With Me,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bette Midler - Stay With Me.mp4
RVTR074093,Chris Rea,The Road To Hell,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chris Rea - The Road To Hell.mp4
RVTR937304,Ricky Skaggs,Country Boy,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ricky Skaggs - Country Boy.mp4
RVTR314834,Foo Fighters,Learn To Fly,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Foo Fighters - Learn To Fly.mp4
RVTR058571,Kevin Rudolff,Let It Rock,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kevin Rudolff - Let It Rock.mp4
RVTR099948,Kenny Chesney,Don't Blink,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Don't Blink.mp4
RVTR712977,Prodigy,Smack My Bitch Up,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prodigy - Smack My Bitch Up.mp4
RVTR027714,The Isley Brothers,Shout,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Isley Brothers - Shout.mp4
RVTR586261,Kix,Don't Close Your Eyes,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kix - Don't Close Your Eyes.mp4
RVTR065791,Shanice,I Love Your Smile,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shanice - I Love Your Smile.mp4
RVTR404038,Leona Lewis,Bleeding Love,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Bleeding Love.mp4
RVTR892582,Angels & Airwaves,Anxiety,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Angels & Airwaves - Anxiety.mp4
RVTR580768,Ariana Savalas,No Diggity,0,no,no,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Savalas - No Diggity.mp4
RVTR193495,Miley Cyrus,We Can't Stop,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - We Can't Stop.mp4
RVTR825291,The Beatles,Babys In Black,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Babys In Black.mp4
RVTR860471,Flo & Eddie,Happy Together,0,no,no,no,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Flo & Eddie - Happy Together.mp4
RVTR150782,The Jackson 5,I'll Be There,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jackson 5 - I'll Be There.mp4
RVTR733413,Kiss,Sure Know Something,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - Sure Know Something.mp4
RVTR737047,Peter Murphy,Cuts You Up,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Murphy - Cuts You Up.mp4
RVTR076488,ZZ Top,I Need You Tonight,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ZZ Top - I Need You Tonight.mp4
RVTR080577,The Beatles,Come Together,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Come Together.mp4
RVTR811247,The Beatles,She Loves You,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - She Loves You.mp4
RVTR528576,Billy Vera,At This Moment,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Vera - At This Moment.mp4
RVTR510604,Set 'Em Up Joe,Vern Gosdin,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Set 'Em Up Joe - Vern Gosdin.mp4
RVTR791064,Tim McGraw,It's Your Love,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tim McGraw - It's Your Love.mp4
RVTR040946,Scorpions,I Can't Explain,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Scorpions - I Can't Explain.mp4
RVTR930261,Rainbow,Catch The Rainbow,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rainbow - Catch The Rainbow.mp4
RVTR218184,The Wanton Bishops, Oh Wee,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Wanton Bishops - Oh Wee.mp4
RVTR477268,Florida Georgia Line,Stay,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Florida Georgia Line - Stay.mp4
RVTR654346,Jason Aldean,Amarillo Sky,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jason Aldean - Amarillo Sky.mp4
RVTR219455,Narcotic Thrust,I Like It,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Narcotic Thrust - I Like It.mp4
RVTR800991,David Bowie,Day In Day Out,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - Day In Day Out.mp4
RVTR558436,Desireless,Voyage Voyage,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Desireless - Voyage Voyage.mp4
RVTR404129,Brian McKnight,Back At One,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brian McKnight - Back At One.mp4
RVTR225732,Lady Gaga,Million Reasons,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Gaga - Million Reasons.mp4
RVTR398135,Zara Larsson,I Would Like,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zara Larsson - I Would Like.mp4
RVTR090530,Kings Of Leon,Radioactive,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kings Of Leon - Radioactive.mp4
RVTR090255,Clay Walker,You Look Good,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - You Look Good.mp4
RVTR546993,Small Faces,Itchycoo Park,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Small Faces - Itchycoo Park.mp4
RVTR953106,Alanis Morissette,Ironic,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alanis Morissette - Ironic.mp4
RVTR895869,Janet Jackson,Son Of A Gun,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Janet Jackson - Son Of A Gun.mp4
RVTR514274,The Gaslight Anthem,Drive,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Gaslight Anthem - Drive.mp4
RVTR353854,Chris Janson,Buy Me A Boat,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Janson - Buy Me A Boat.mp4
RVTR856573,The Black Keys,Your Touch,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Keys - Your Touch.mp4
RVTR434037,Scotty Mccreery,You Time,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Scotty Mccreery - You Time.mp4
RVTR371285,Patty Smyth,Never Enough,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Patty Smyth - Never Enough.mp4
RVTR712339,Ryan Adams,Answering Bell,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ryan Adams - Answering Bell.mp4
RVTR919197,Stone Sour,Through Glass,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Stone Sour - Through Glass.mp4
RVTR873744,Tim Mcgraw,My Little Girl,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tim Mcgraw - My Little Girl.mp4
RVTR508887,Franz Ferdinand,Walk Away,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Franz Ferdinand - Walk Away.mp4
RVTR819065,The Hollies,Just One Look,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Hollies - Just One Look.mp4
RVTR346094,Adam Ant,Stand And Deliver,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Adam Ant - Stand And Deliver.mp4
RVTR403567,Heart,Who Will You Run To,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - Who Will You Run To.mp4
RVTR614623,Damn Yankees,Coming Of Age,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Damn Yankees - Coming Of Age.mp4
RVTR668128,Rae Sremmurd,No Flex Zone,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rae Sremmurd - No Flex Zone.mp4
RVTR219291,The Ataris,Boys Of Summer,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Ataris - Boys Of Summer.mp4
RVTR949405,Rachel Platten,Fight Song,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rachel Platten - Fight Song.mp4
RVTR124169,Lee Ritenour,Mr Briefcase,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lee Ritenour - Mr Briefcase.mp4
RVTR058557,Smashing Pumpkins,Disarm,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Smashing Pumpkins - Disarm.mp4
RVTR407725,Joan Jett,Concert Footage,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Concert Footage.mp4
RVTR925789,Collage,I'll Be Loving You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Collage - I'll Be Loving You.mp4
RVTR985626,T.I. Ft. Lil Wayne,Wit Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T.I. feat. Lil Wayne - Wit Me.mp4
RVTR920407,The Police,Synchronicity,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Police - Synchronicity.mp4
RVTR337861,Kenny Chesney,Pirate Flag,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Pirate Flag.mp4
RVTR375320,Lady Antebellum,Downtown,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lady Antebellum - Downtown.mp4
RVTR112083,Toby Keith,Made In America,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Made In America.mp4
