File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chicago - You're The Inspiration.mp4,Chicago,You're The Inspiration,RVTR246947,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ELO - Four Little Diamonds (Live).mp4,Electric Light Orchestra,Four Little Diamonds (Live),RVTR737128,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Trey Songz f._Fabolous - Say Aah.mp4,Trey Songz f./Fabolous,Say Aah,RVTR444594,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Leonard Cohen - So Long, Marianne.mp4",Leonard Cohen,"So Long, Marianne",RVTR659846,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Vanilla Fudge - Keep Me Hangin  On.mp4,Vanilla Fudge,Keep Me Hangin  On,RVTR359399,82,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry Manilow - Bandstand Boogie.mp4,Barry Manilow,Bandstand Boogie,RVTR439114,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hues Corporation - Rock The Boat.mp4,Hues Corporation,Rock The Boat,RVTR871687,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Wonder Stuff - Circle Square.mp4,The Wonder Stuff,Circle Square,RVTR339118,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Chris Stapleton - Starting Over.mp4,Chris Stapleton,Starting Over,RVTR813691,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sam Cooke - Bring It On Home To Me.mp4,Sam Cooke,Bring It On Home To Me,RVTR603360,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Wright - Dream Weaver (Live).mp4,Gary Wright,Dream Weaver,RVTR893127,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Walter Egan - Magnet and Steel.mp4,Walter Egan,Magnet and Steel,RVTR933991,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/James Taylor - Your Smiling Face.mp4,James Taylor,Your Smiling Face,RVTR599726,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Future feat. Drake - Used To This.mp4,Future Ft. Drake,Used To This,RVTR491446,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/R.B. Greaves - Take A Letter Maria.mp4,R.B. Greaves,Take A Letter Maria,RVTR659508,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Turtles - You Showed Me Live.mp4,The Turtles,You Showed Me Live,RVTR424363,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Say You'll Be There.mp4,Spice Girls,Say You'll Be There,RVTR548834,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toby Keith - As Good As I Once Was.mp4,Toby Keith,As Good As I Once Was,RVTR556860,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Brett Young - Sleep Without You.mp4,Brett Young,Sleep Without You,RVTR450695,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mazzy Star - Fade Into You (Live).mp4,Mazzy Star,Fade Into You (Live),RVTR092283,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Syndicate of Sound - Little Girl.mp4,Syndicate of Sound,Little Girl,RVTR404502,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley & The Wailers - Jammin'.mp4,Bob Marley,Jammin',RVTR959139,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Funeral For A Friend.mp4,Elton John,Funeral For A Friend,RVTR021447,86,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/12-The Curly Shuffle.mp4,Jump In The Saddle,The Curly Shuffle,RVTR266142,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stevie Wonder - Isn't She Lovely.mp4,Stevie Wonder,Isn't She Lovely,RVTR899147,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Folk Implosion - Natural One.mp4,The Folk Implosion,Natural One,RVTR678991,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clint Black - Good Run Of Bad Luck.mp4,Clint Black,Good Run Of Bad Luck,RVTR255820,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Harrison - When We Was Fab.mp4,George Harrison,When We Was Fab,RVTR659793,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul McCartney - Ebony And Ivory.mp4,Paul McCartney,Ebony And Ivory,RVTR875572,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tome Browne - Funkin' for Jamaica.mp4,Tome Browne,Funkin' for Jamaica,RVTR111782,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Breaking The Habbit.mp4,Linkin Park,Breaking The Habbit,RVTR105500,93,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miranda Cosgrove - Dancing Crazy.mp4,Miranda Cosgrove,Dancing Crazy,RVTR479862,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Kelsea Ballerini - If You Go Down.mp4,Kelsea Ballerini,If You Go Down,RVTR284180,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Texas to Tennessee.mp4,Clay Walker,Texas to Tennessee,RVTR876878,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Missy Elliott - Get Ur Freak On B.mp4,Missy Elliott,Get Ur Freak On B,RVTR423982,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Right Said Fred - I'm Too Sexy 2007.mp4,Right Said Fred,I'm Too Sexy 2007,RVTR595832,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Johnny Rivers - Secret Agent Man.mp4,Johnny Rivers,Secret Agent Man,RVTR461504,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Doors - Riders On The Storm (Mix).mp4,Doors,Riders On The Storm (Mix),RVTR313371,100,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Marshmello & Anne-Marie - Friends.mp4,Marshmello & Anne-Marie,Friends,RVTR272289,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Crew Cuts - Sh-Boom (Cry Baby).mp4,The Crew Cuts,Sh-Boom (Cry Baby),RVTR990695,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grateful Dead - Shakedown Street.mp4,Grateful Dead,Shakedown Street,RVTR318681,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kim Wilde - You Keep Me Hangin' On.mp4,Kim Wilde,You Keep Me Hangin' On,RVTR977138,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Police - De Do Do Do, De Da Da Da.mp4",The Police,"De Do Do Do, De Da Da Da",RVTR954825,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flight Facilities - Clair De Lune.mp4,Flight Facilities,Clair De Lune,RVTR580163,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Three Days Grace - Never Too Late.mp4,Three Days Grace,Never Too Late,RVTR849891,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eagle Eye Williamson - Black Gold.mp4,Eagle Eye Williamson,Black Gold,RVTR949569,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shawn Mendes - If I Can't Have You.mp4,Shawn Mendes,If I Can't Have You,RVTR955761,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Band - Willy And The Hand Jive.mp4,The Band,Willy And The Hand Jive,RVTR724139,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Honeycombs - Have I The Right.mp4,The Honeycombs,Have I The Right,RVTR406060,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/2-Tears for Fears — Everybody Wants to Rule the World | LIVE Performance | SiriusXM.mp4,Tears for Fears,Everybody Wants to Rule the World (Live),RVTR585827,100,Live
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/David Essex - Rock On.mp4,David Essex,Rock On,RVTR324372,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Donny Osmond - Puppy Love (TOTP).mp4,Donny Osmond,Puppy Love (TOTP),RVTR192128,100,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Black Box - Everybody, Everybody.mp4",Black Box,"Everybody, Everybody",RVTR104449,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Geri Halliwell - It's Raining Men.mp4,Geri Halliwell,It's Raining Men,RVTR145653,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Taking Back Sunday - Sink Into Me.mp4,Taking Back Sunday,Sink Into Me,RVTR211892,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Listen People.mp4,Herman's Hermits,Listen People,RVTR025899,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zepplin - Stairway To Heaven.mp4,Led Zepplin,Stairway To Heaven,RVTR231520,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Musical Youth - Pass The Dutchie.mp4,Musical Youth,Pass The Dutchie,RVTR011111,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Joss Stone - I Put A Spell On You.mp4,Joss Stone,I Put A Spell On You,RVTR540480,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Linkin Park - Waiting For The End.mp4,Linkin Park,Waiting For The End,RVTR685095,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - Wish You Were Here.mp4,Miley Cyrus,Wish You Were Here,RVTR338053,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willow Smith - 21st Century Girl.mp4,Willow Smith,21st Century Girl,RVTR096090,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Tom Club - Genius Of Love.mp4,Tom Tom Club,Genius Of Love,RVTR108454,100,Version differences
/Volumes/DJ/DJ FILES/VIDEO/1970's/The Who - Baba O Riley.mp4,The Who,Baba O Riley,RVTR560804,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Styx - Come Sail Away.mp4,Styx,Come Sail Away,RVTR286704,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Otis Redding - These Arms Of Mine.mp4,Otis Redding,These Arms Of Mine,RVTR063015,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sugarhill Gang - Rappers Delight.mp4,Sugarhill Gang,Rappers Delight,RVTR234403,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Velvet Revolver - Fall To Pieces.mp4,Velvet Revolver,Fall To Pieces,RVTR835266,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Justin Timberlake - I'm Lovin' It.mp4,Justin Timberlake,I'm Lovin' It,RVTR962684,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean f._Chris Brown - My Last.mp4,Big Sean f./Chris Brown,My Last,RVTR798600,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dierks Bentley - Drunk On A Plane.mp4,Dierks Bentley,Drunk On A Plane,RVTR250874,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Corey Hart - Sunglasses At Night.mp4,Corey Hart,Sunglasses At Night,RVTR863761,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ozzy Ozbourne - Shot In The Dark.mp4,Ozzy Ozbourne,Shot In The Dark,RVTR541171,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cage The Elephant - Cold Cold Cold.mp4,Cage The Elephant,Cold Cold Cold,RVTR513663,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Wayne feat. Drake - Believe Me.mp4,Lil Wayne Ft. Drake,Believe Me,RVTR677111,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Various Artists - Woodstock 1969.mp4,Various Artists,Woodstock 1969,RVTR206616,59,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Depeche Mode - A Question of Lust.mp4,Depeche Mode,A Question of Lust,RVTR462010,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Richard Marx - Don't Mean Nothing.mp4,Richard Marx,Don't Mean Nothing,RVTR569683,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan - Little Wing.mp4,Stevie Ray Vaughan,Little Wing,RVTR977173,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Strait - Cross My Heart, I.mp4",George Strait,"Cross My Heart, I",RVTR928137,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Hollies - Carrie Anne.mp4,The Hollies,Carrie Anne,RVTR818860,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roger Hodgson - Give A Little Bit.mp4,Roger Hodgson,Give A Little Bit,RVTR154413,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Then I Kissed Her.mp4,The Beach Boys,Then I Kissed Her,,0,Other
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Breeders - Cannonball.mp4,Breeders,Cannonball,RVTR262295,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Village People - YMCA.mov,The Village People,Y.M.C.A.,RVTR526570,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/38 Special - Back Where You Belong.mp4,38 Special,Back Where You Belong,RVTR538877,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sir Mix A Lot - Posse On Broadway.mp4,Sir Mix A Lot,Posse On Broadway,RVTR117870,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Color Me Badd - I Wanna Sex You Up.mp4,Color Me Badd,I Wanna Sex You Up,RVTR501839,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - Nothing Else Matters.mp4,Metallica,Nothing Else Matters,RVTR187765,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cascada - Evacuate the Dancefloor.mp4,Cascada,Evacuate the Dancefloor,RVTR956380,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Outasight - Tonight Is The Night.mp4,Outasight,Tonight Is The Night,RVTR723102,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson, Lake & Palmer - Lucky Man.mp4","Emerson, Lake & Palmer",Lucky Man,RVTR751841,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Allman Brothers Band - Soulshine.mp4,Allman Brothers Band,Soulshine 2007,RVTR334675,59,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Amii Stewart - Knock On Wood (2014).mp4,Amii Stewart,Knock On Wood (2014),RVTR978976,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cowboy Junkies - Misguided Angel.mp4,Cowboy Junkies,Misguided Angel,RVTR335285,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Machinations - My Heart s On Fire.mp4,Machinations,My Heart s On Fire,RVTR917184,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Secondhand Serenade - Vulnerable.mp4,Secondhand Serenade,Vulnerable,RVTR387166,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Nazareth - Love Hurts.mp4,Nazareth,Love Hurts,RVTR528354,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Looking Glass - Brandy.mp4,Looking Glass,Brandy,RVTR200805,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Canned Heat - Let's Work Together.mp4,Canned Heat,Let's Work Together,RVTR687990,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tony Joe White - Polk Salad Annie.mp4,Tony Joe White,Polk Salad Annie,RVTR025701,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Canned Heat - Let's Work Together.mp4,Canned Heat,Let's Work Together,RVTR687990,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grateful Dead - Terrapin Station.MP4,Grateful Dead,Terrapin Station,RVTR419179,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cheri Cheri Lady - Modern Talking.mp4,Modern Talking,Cheri Cheri Lady,RVTR452294,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - Locked Out Of Heaven.mp4,Bruno Mars,Locked Out Of Heaven,RVTR596052,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sam Hunt - Water Under The Bridge.mp4,Sam Hunt,Water Under The Bridge,RVTR842086,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Too Young to Fall in Love.mp4,Mötley Crüe,Too Young to Fall in Love,RVTR808416,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - The Finer Things.mp4,Steve Winwood,The Finer Things,RVTR901755,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/All American Rejects - Move Along.mp4,All American Rejects,Move Along,RVTR929815,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sunset Strippers - Fallin Stars.mp4,Sunset Strippers,Fallin Stars,RVTR361767,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dr.  John - Right Place Wrong Time.mp4,Dr.  John,Right Place Wrong Time,RVTR259649,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Seger - Old Time Rock And Roll.mp4,Bob Seger,Old Time Rock And Roll,RVTR943028,73,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phil Collins - In The Air Tonight.mp4,Phil Collins,In The Air Tonight,RVTR417030,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Destiny's Child - Jumpin' Jumpin'.mp4,Destiny's Child,Jumpin' Jumpin',RVTR418732,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Joel - Just the Way You Are.mp4,Billy Joel,Just the Way You Are,RVTR040762,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cher - Gypsys Tramps And Thieves.mp4,Cher,Gypsys Tramps And Thieves,RVTR566653,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ramones - Rock N Roll High School.mp4,Ramones,Rock N Roll High School,RVTR677219,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cyndi Lauper - True Colors (Live).mp4,Cyndi Lauper,True Colors (Live),RVTR994879,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Florida Georgia Line - Round Here.mp4,Florida Georgia Line,Round Here,RVTR064709,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Lee Roth - California Girls.mp4,David Lee Roth,California Girls,RVTR396179,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Money For Nothing.mp4,Dire Straits,Money For Nothing,RVTR990727,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ministry - Every Day Is Hallween.mp4,Ministry,Every Day Is Hallween,RVTR951983,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Band - The Shape I'm In.mp4,The Band,The Shape I'm In,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cars - Shake It Up.mp4,The Cars,Shake It Up,RVTR567240,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2000's/112 - Dance With Me.mp4,112,Dance With Me,RVTR358909,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry White - Can't Get Enough of Your Love, Babe.mp4",Barry White,"Can't Get Enough of Your Love, Babe",RVTR855851,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Simon & Garfunkel - Mrs. Robinson.mp4,Simon & Garfunkel,Mrs. Robinson,RVTR556212,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Crystal Gayle - I'll Get Over You.mp4,Crystal Gayle,I'll Get Over You,RVTR660904,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Burdon & War - Spill The Wine.mp4,Eric Burdon & War,Spill The Wine,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celia Cruz - La Vida Es Un Crnaval.mp4,Celia Cruz,La Vida Es Un Crnaval,RVTR633554,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lynyrd Skynyrd - Simple Man (2015).mp4,Lynyrd Skynyrd,Simple Man (2015),RVTR487932,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billie Eilish - Happier Than Ever.mp4,Billie Eilish,Happier Than Ever,RVTR174907,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Joel Corry x MNEK - Head And Heart.mp4,Joel Corry x MNEK,Head And Heart,RVTR782503,67,Spelling variation
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Earth, Wind & Fire - Shinning Star.mp4","Earth, Wind & Fire",Shinning Star,RVTR094386,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Destiny's Child - No, No, No Part 2.mp4",Destiny's Child,"No, No, No Part 2",RVTR915732,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rob Thomas - Give Me The Meltdown.mp4,Rob Thomas,Give Me The Meltdown,RVTR926517,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Outsiders - Time Won't Let Me.mp4,The Outsiders,Time Won't Let Me,RVTR782858,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fixx - One Thing Leads To Another.mp4,Fixx,One Thing Leads To Another,RVTR082065,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lily Allen | LDN (Official Video).mp4,Lily Allen,LDN,RVTR878953,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nina Simone - Touching And Caring.mp4,Nina Simone,Touching And Caring,RVTR267952,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Barbara Ann (Live).mp4,The Beach Boys,Barbara Ann (Live),RVTR315867,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Donna Summer - I Feel Love (Remix).mp4,Donna Summer,I Feel Love,RVTR677504,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Free Bird (Live).mp4,Lynyrd Skynyrd,Free Bird,RVTR868639,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Gettin' Jiggy Wit It.mp4,Will Smith,Gettin' Jiggy Wit It,RVTR930014,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sara Bareilles - King Of Anything.mp4,Sara Bareilles,King Of Anything,RVTR434029,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Zac Brown Band - Out in the Middle.mp4,Zac Brown Band,Out in the Middle,RVTR560818,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Debbie Gibson - Lost In Your Eyes.mp4,Debbie Gibson,Lost In Your Eyes,RVTR384255,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talking Heads - Once in a Lifetime.mp4,Talking Heads,Once in a Lifetime,RVTR478078,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Manfred Mann - Doo Wah Diddy.mp4,Manfred Mann,Doo Wah Diddy,RVTR955105,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Toad The Wet Sprocket - Fall Down.mp4,Toad The Wet Sprocket,Fall Down,RVTR422309,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - We Belong Together.mp4,Mariah Carey,We Belong Together,RVTR122741,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Grace Jones - Slave To The Rhythm.mp4,Grace Jones,Slave To The Rhythm,RVTR829883,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Melanie - Brand New Key.mp4,Melanie,Brand New Key,RVTR620162,100,Version differences
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/Sweet - Ballroom Blitz.mp4,Sweet,Ballroom Blitz,RVTR388478,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Bob Seger - Night Moves.mp4,Bob Seger,Night Moves,RVTR347287,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/21 Savage & Metro Boomin - No Heart.mp4,21 Savage & Metro Boomin,No Heart,RVTR194068,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fast Life Yungstaz - Swag Surfin.mp4,Fast Life Yungstaz,Swag Surfin,RVTR100398,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Starbuck - Moonlight Feels Right.mp4,Starbuck,Moonlight Feels Right,RVTR604353,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - That's The Joint.mp4,Black Eyed Peas,That's The Joint,RVTR038080,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Rolling Stones - Brown Sugar.mp4,The Rolling Stones,Brown Sugar,RVTR653956,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Replacements - Bastards Of Young.mp4,Replacements,Bastards Of Young,RVTR955342,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Salt N Pepa - Let's Talk About Sex.mp4,Salt N Pepa,Let's Talk About Sex,RVTR608539,100,Title punctuation
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Sammy Johns - Chevy Van.mp4,Sammy Johns,Chevy Van,RVTR356489,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Michael Johnson - Bluer Than Blue.mp4,Michael Johnson,Bluer Than Blue,RVTR947621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Johnny Cash - The Chicken in Black.mp4,Johnny Cash,The Chicken in Black,RVTR517849,80,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Season Of The Witch.mp4,Lana Del Rey,Season Of The Witch,RVTR120369,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Priscilla Block - Off The Deep End.mp4,Priscilla Block,Off The Deep End,RVTR944045,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfpeck - Boogie on Reggae Woman.mp4,Vulfpeck,Boogie on Reggae Woman,RVTR606879,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tommy Roe - Draggin The Line (Mix).mp4,Tommy Roe,Draggin The Line(Mix),RVTR047845,72,Remix
