File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/R.E.M. - It's The End Of The World.mp4,R.E.M.,It's The End Of The World,RVTR331253,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Essex - You're In My Heart.mp4,David Essex,You're In My Heart,RVTR790585,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Gods and Monsters.mp4,Lana Del Rey,Gods and Monsters,RVTR875008,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Band of Heathens - Hurricane.mp4,The Band of Heathens,Hurricane,RVTR423958,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Billy Strings - Dust In A Baggie.mp4,Billy Strings,Dust In A Baggie,RVTR058142,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sam and Dave - Hold On, I'm Coming.mp4",Sam and Dave,"Hold On, I'm Coming",RVTR297367,90,Candidate confidence 90%
"/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/19-Wilco - She's A Jar (1999-04-21 Irving Plaza, New York, NY) [Best Live Version!].mp4",Wilco,She's A Jar,RVTR424994,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Todd Rundgren - Bang On The Drum.mp4,Todd Rundgren,Bang On The Drum,RVTR533524,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Simple Minds - Let There Be Love.mp4,Simple Minds,Let There Be Love,RVTR523644,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Violent Femmes - American Music.mp4,Violent Femmes,American Music,RVTR219852,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Masterblaster - Hypnotic Tango.mp4,Masterblaster,Hypnotic Tango,RVTR403400,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Frank Sinatra - Come Fly With Me.mp4,Frank Sinatra,Come Fly With Me,RVTR763982,70,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Brothers In Arms.mp4,Dire Straits,Brothers In Arms,RVTR003894,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Usher f._Nicki Minaj - Lil Freak.mp4,Usher f./Nicki Minaj,Lil Freak,RVTR217725,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Apache Indian - Boom Shack-A-Lack.mp4,Apache Indian,Boom Shack-A-Lack,RVTR066775,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Time Rush - The City Is Ours.mp4,Big Time Rush,The City Is Ours,RVTR701888,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Hank Williams Iii - Gutter Town.mp4,Hank Williams Iii,Gutter Town,RVTR600561,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lulu - Loves Loves To Love Love.mp4,Lulu,Loves Loves To Love Love,RVTR328447,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Middle Of The Road - Soley Soley.mp4,Middle Of The Road,Soley Soley,RVTR202655,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T.I. f._Chris Brown - Get Back Up.mp4,T.I. f./Chris Brown,Get Back Up,RVTR080777,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sandra - In The Heat Of The Night.mp4,Sandra,In The Heat Of The Night,RVTR886050,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Don McLean - American Pie (Lyics).mp4,Don McLean,American Pie (Lyics),RVTR891825,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Palmer - She Makes My Day.mp4,Robert Palmer,She Makes My Day,RVTR207815,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/New Boyz f._Iyaz - Break My Bank.mp4,New Boyz f./Iyaz,Break My Bank,RVTR554629,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Hank Williams - Hey Good Lookin'.mp4,Hank Williams,Hey Good Lookin',RVTR680786,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rainbow - Since You've Been Gone.mp4,Rainbow,Since You've Been Gone,RVTR498546,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Manowar - Return Of The Warlord.mp4,Manowar,Return Of The Warlord,RVTR791397,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sierra Ferrell - Dollar Bill Bar.mp4,Sierra Ferrell,Dollar Bill Bar,RVTR935527,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Simple Minds - Alive And Kicking.mp4,Simple Minds,Alive And Kicking,RVTR723945,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Gnarls Barkley - Gone Daddy Gone.mp4,Gnarls Barkley,Gone Daddy Gone,RVTR504335,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Die Young Stay Pretty.mp4,Blondie,Die Young Stay Pretty,RVTR588713,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Disco Tex and his sex o lettes - Get Dancin' 1974 Top of the pops live recording and remastered.mp4,Disco Tex and His Sex O Lettes,Get Dancin',RVTR936563,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tim McGraw - Like It, I Love It, I.mp4",Tim McGraw,"Like It, I Love It, I",RVTR094132,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kanye West f._Pusha T - Runaway.mp4,Kanye West f./Pusha T,Runaway,RVTR646459,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Zebrahead - Playmate Of The Year.mp4,Zebrahead,Playmate Of The Year,RVTR269982,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mark Chesnutt - Too Cold At Home.mp4,Mark Chesnutt,Too Cold At Home,RVTR506642,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talking Heads - Slippery People.mp4,Talking Heads,Slippery People,RVTR107660,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Cetera - The Glory Of Love.mp4,Peter Cetera,The Glory Of Love,RVTR405273,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shaggy - In The Summertime  (1996).mp4,Shaggy,In The Summertime  (1996),RVTR718697,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Michael - I Want Your Sex.mp4,George Michael,I Want Your Sex,RVTR243346,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spinal Tap - The Majesty Of Rock.mp4,Spinal Tap,The Majesty Of Rock,RVTR920595,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Chuck Berry - Memphis Tennessee.mp4,Chuck Berry,Memphis Tennessee,RVTR530800,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Who - We're Not Gonna Take It.mp4,The Who,We're Not Gonna Take It,RVTR228082,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dangerous Toys - Teas'n, Pleas'n.mp4",Dangerous Toys,"Teas'n, Pleas'n",RVTR189254,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Live Aid - The Whistlestop Tour.mp4,Live Aid,The Whistlestop Tour,RVTR506011,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Susan Tedeschi - It Hurts So Bad.mp4,Susan Tedeschi,It Hurts So Bad,RVTR717736,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Let the Good Times Rock.mp4,Europe,Let the Good Times Rock,RVTR578817,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R.L. Burnside - It's Bad You Know.mp4,R.L. Burnside,It's Bad You Know,RVTR758231,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/3rd Bass - Triple Stage Darkness.mp4,3rd Bass,Triple Stage Darkness,RVTR023516,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Anne Marie & Little Mix - Kiss My.mp4,Anne Marie & Little Mix,Kiss My,RVTR454650,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Folsum Prison Blues - Roy Clark.mp4,Folsum Prison Blues,Roy Clark,RVTR673468,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Its a Long Way to the Top.mp4,AC/DC,Its a Long Way to the Top,RVTR306382,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Heavy - How You Like Me Now_.mp4,The Heavy,How You Like Me Now?,RVTR780652,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Elton John, Dua Lipa - Cold Heart.mp4","Elton John, Dua Lipa",Cold Heart,RVTR872830,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Elle King - America's Sweetheart.mp4,Elle King,America's Sweetheart,RVTR374610,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Commitments - Mustang Sally.mp4,Commitments,Mustang Sally,RVTR502660,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wonderland Avenue - White Horse.mp4,Wonderland Avenue,White Horse,RVTR958976,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bruce Springsteen - Point Blank.mp4,Bruce Springsteen,Point Blank,RVTR116635,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Daryl Hall and John Oates - You Make My Dreams.mp4,Daryl Hall & John Oates,You Make My Dreams,RVTR705730,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bob Carlisle - Butterfly Kisses.mp4,Bob Carlisle,Butterfly Kisses,RVTR766884,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Foo Fighters - Back In Black Live.mp4,Foo Fighters,Back In Black Live,RVTR642980,63,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kristine W. - Feel What You Want.mp4,Kristine W.,Feel What You Want,RVTR827711,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sister Rosetta Tharpe - Didn't It Rain.mp4,Sister Rosetta Tharpe,Didn't It Rain,RVTR357644,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Prince - Crimson And Clover (2009).mp4,Prince,Crimson And Clover,RVTR562050,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Big Audio Dynamite - James Brown.mp4,Big Audio Dynamite,James Brown,RVTR262898,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kate Bush - Running Up That Hill.mp4,Kate Bush,Running Up That Hill,RVTR609146,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Crystal Method, The - Busy Child.mp4","Crystal Method, The",Busy Child,RVTR188277,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Deep Purple - Perfect Strangers.mp4,Deep Purple,Perfect Strangers,RVTR045718,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Bodeans - Fade Away.mp4,Bodeans,Fade Away,RVTR799242,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faith Hill - Way You Love Me, The.mp4",Faith Hill,"Way You Love Me, The",RVTR715643,80,Candidate confidence 80%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/All Time Low - I Feel Like Dancin'.mp4,All Time Low,I Feel Like Dancin',RVTR899849,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Judas Priest - Take on the World.mp4,Judas Priest,Take on the World,RVTR300085,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Black Crowes - Seeing Things.mp4,The Black Crowes,Seeing Things,RVTR893939,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - You're In My Heart.mp4,Rod Stewart,You're In My Heart,RVTR874360,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Julia Fordham - Happy Ever After.mp4,Julia Fordham,Happy Ever After,RVTR869475,59,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/10,000 Maniacs - These Are The Days.mp4","10,000 Maniacs",These Are The Days,RVTR992604,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lenny Kravitz - Black Velveteen.mp4,Lenny Kravitz,Black Velveteen,RVTR915423,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Counting Crows - A Long December.mp4,Counting Crows,A Long December,RVTR312077,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paradiso Girls - Patron Tequila.mp4,Paradiso Girls,Patron Tequila,RVTR848378,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyonce - Why Don't You Love Me_.mp4,Beyonce,Why Don't You Love Me?,RVTR197703,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Josh Zuckerman - Another Reason.mp4,Josh Zuckerman,Another Reason,RVTR347730,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/John Fogerty - Born On The Bayou.mp4,Sir Douglas Quintet,Born On The Bayou,RVTR090446,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley - Positive Vibration.mp4,Bob Marley,Positive Vibration,RVTR987470,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce F.Slim Thug - Check On It.mp4,Beyonce F.Slim Thug,Check On It,RVTR502183,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bill Withers - Ain t No Sunshine.mp4,Bill Withers,Ain t No Sunshine,RVTR483118,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Adventures - Another Silent Day.mp4,Adventures,Another Silent Day,RVTR522758,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Nicks - Edge Of Seventeen.mp4,Stevie Nicks,Edge Of Seventeen,RVTR721592,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Styx - Two Much Time On My Hands.mp4,Styx,Two Much Time On My Hands,RVTR245069,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coheed and Cambria - Welcome Home.mp4,Coheed and Cambria,Welcome Home,RVTR859793,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taio Cruz f._Flo Rida - Hangover.mp4,Taio Cruz f./Flo Rida,Hangover,RVTR785536,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tiesto F.Cc Sheffield - Escape Me.mp4,Tiesto F.Cc Sheffield,Escape Me,RVTR698010,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/D_troit - Roll With The Punches.mp4,D/troit,Roll With The Punches,RVTR362881,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kylie Minogue - Spinning Around.mp4,Kylie Minogue,Spinning Around,RVTR261580,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Hombres - Let It All Hang Out.mp4,The Hombres,Let It All Hang Out,RVTR979931,65,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jackson 5 - The Love You Save.mp4,The Jackson 5,The Love You Save,RVTR720485,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Aerosmith - Baby, Please Don't Go.mp4",Aerosmith,"Baby, Please Don't Go",RVTR133526,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Atomic Kitten - Tide Is High (2001).mp4,Atomic Kitten,Tide Is High (2001),RVTR872044,61,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Crispian St. Peters - Pied Piper.mp4,Crispian St. Peters,Pied Piper,RVTR614863,75,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nine Inch Nails - Head Like A Hole.mp4,Nine Inch Nails,Head Like A Hole,RVTR689342,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Austin Williams - 90s Rap Mashup.mp4,Austin Williams,90s Rap Mashup,RVTR012820,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roger Hodgson - The Logical Song.mp4,Roger Hodgson,The Logical Song,RVTR797472,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - Dancing With Myself.mp4,Billy Idol,Dancing With Myself,RVTR368720,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/O'Jays - Emotionally Yours (1985).mp4,O'Jays,Emotionally Yours (1985),RVTR201621,70,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Butch Walker - Weight Of Her, The.mp4",Butch Walker,The Weight Of Her,RVTR134258,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Bowie - Boys Keep Swinging.mp4,David Bowie,Boys Keep Swinging,RVTR515904,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Suzanne Vega - Blood Makes Noise.mp4,Suzanne Vega,Blood Makes Noise,RVTR118043,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - If You Seek Amy.mp4,Britney Spears,If You Seek Amy,RVTR810006,80,Candidate confidence 80%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie Safka - Beautiful People.mp4,Melanie Safka,Beautiful People,RVTR868826,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - I Would Die 4 U (Live 1984).mp4,Prince,I Would Die 4 U (Live 1984),RVTR145972,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lil Huddy - America's Sweetheart.mp4,Lil Huddy,America's Sweetheart,RVTR627520,90,Candidate confidence 90%
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/AC_DC - Hells Bells.mp4,AC/DC,Hells Bells,RVTR086604,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Elvis Presley - That's All Right.mp4,Elvis Presley,That's All Right,RVTR650659,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Velvet Underground - Heroin.mp4,The Velvet Underground,Heroin,RVTR380586,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jane's Addiction - Mountain Song.mp4,Jane's Addiction,Mountain Song,RVTR490973,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/BlackHawk - Every Once In a While.mp4,BlackHawk,Every Once In a While,RVTR150795,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kid Rock F.Sheryl Crow - Picture.mp4,Kid Rock F.Sheryl Crow,Picture,RVTR088885,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Before She Was Mama.mp4,Clay Walker,Before She Was Mama,RVTR186819,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ween - Booze Me Up and Get Me High.mp4,Ween,Booze Me Up and Get Me High,RVTR120230,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Alana Springsteen - Zero Trucks.mp4,Alana Springsteen,Zero Trucks,RVTR562718,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Van Morrison - Just Like A Woman.mp4,Van Morrison,Just Like A Woman,RVTR874754,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/White Stripes - Ball And Biscuit.mp4,White Stripes,Ball And Biscuit,RVTR572263,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Polk Salad Annie.mp4,Elvis Presley,Polk Salad Annie,RVTR889986,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Faster Pussycat - Bathroom Wall.mp4,Faster Pussycat,Bathroom Wall,RVTR572986,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Was (Not Was) - Walk The Dinosaur.mp4,Was (Not Was),Walk The Dinosaur,RVTR331887,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sugarland - Down In Mississippi.mp4,Sugarland,Down In Mississippi,RVTR129754,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Barry Manilow - Let Freedom Ring.mp4,Barry Manilow,Let Freedom Ring,RVTR177022,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Eagles - Girl From Yesterday.mp4,The Eagles,Girl From Yesterday,RVTR888935,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber f._Ludacris - Baby.mp4,Justin Bieber f./Ludacris,Baby,RVTR840228,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/Batman - The Batusi.mp4,Batman,The Batusi,RVTR706899,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna f._Drake - What's My Name.mp4,Rihanna f./Drake,What's My Name,RVTR399698,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Los Lonely Boys - More Than Love.mp4,Los Lonely Boys,More Than Love,RVTR349500,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Omarion F.Gucci Mane - I Get It In.mp4,Omarion F.Gucci Mane,I Get It In,RVTR624168,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Enrique Iglesias - Ring My Bells.mp4,Enrique Iglesias,Ring My Bells,RVTR684074,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pretenders - Tattooed Love Boys.mp4,Pretenders,Tattooed Love Boys,RVTR743137,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dr. Dre - Keep Their Heads Ringin'.mp4,Dr. Dre,Keep Their Heads Ringin',RVTR739744,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Romeo Santos f._Usher - Promise.mp4,Romeo Santos f./Usher,Promise,RVTR640394,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - I'm A Loser And Boys.mp4,The Beatles,I'm A Loser And Boys,RVTR192079,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Van Morrison - Reminds Me Of You.mp4,Van Morrison,Reminds Me Of You,RVTR101083,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Elton John - Take Me To The Pilot.mp4,Elton John LIVE REMASTERED,Take Me To The Pilot,RVTR005020,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Olivia Newton John & ELO - Xanadu.mp4,Olivia Newton John & ELO,Xanadu,RVTR893205,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Jones and Art Of Noise - Kiss.mp4,Tom Jones and Art Of Noise,Kiss,RVTR632046,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Timberlake - Suit and Tie.mp4,Justin Timberlake,Suit and Tie,RVTR595313,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Spandau Ballet - I'll Fly For You.mp4,Spandau Ballet,I'll Fly For You,RVTR683852,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Tuesday's Gone.mp4,Lynyrd Skynyrd,Tuesday's Gone,RVTR547603,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eric Carmen - Hungry Eyes (Clips).mp4,Eric Carmen,Hungry Eyes (Clips),RVTR729669,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/The Shadows - Apache.mp4,The Shadows,Apache,RVTR436495,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ozzy Osbourne - Bark At The Moon.mp4,Ozzy Osbourne,Bark At The Moon,RVTR707716,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé feat. Nicki Minaj - Flawless.MP4,Beyoncé Ft. Nicki Minaj,Flawless,RVTR027354,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eddy Grant - Walking On Sunshine.mp4,Eddy Grant,Walking On Sunshine,RVTR533056,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - My Prerogative.mp4,Britney Spears,My Prerogative,RVTR607899,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tito & Tarantula - Dust And Ashes.mp4,Tito & Tarantula,Dust And Ashes,RVTR823091,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - It's a Long Way to the Top.mp4,AC/DC,It's a Long Way to the Top,RVTR306382,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Trey Songz f._Fabolous - Say Aah.mp4,Trey Songz f./Fabolous,Say Aah,RVTR444594,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Leonard Cohen - So Long, Marianne.mp4",Leonard Cohen,"So Long, Marianne",RVTR659846,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Vanilla Fudge - Keep Me Hangin  On.mp4,Vanilla Fudge,Keep Me Hangin  On,RVTR359399,82,Candidate confidence 82%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry Manilow - Bandstand Boogie.mp4,Barry Manilow,Bandstand Boogie,RVTR439114,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Wonder Stuff - Circle Square.mp4,The Wonder Stuff,Circle Square,RVTR339118,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley & The Wailers - Jammin'.mp4,Bob Marley,Jammin',RVTR959139,90,Candidate confidence 90%
